304	414	338	271
317	395	326	295
301	423	351	276
317	430	370	269
311	444	365	257
307	469	395	236
312	471	376	235
318	484	391	211
345	481	353	219
345	486	372	213
351	479	323	218
355	483	323	213
384	485	317	213
370	482	319	222
366	485	309	223
415	480	267	220
399	485	276	203
413	484	293	203
412	481	258	215
417	482	279	208
422	481	258	205
391	481	294	188
398	476	303	206
432	472	276	212
428	478	291	203
415	474	303	203
436	474	293	210
431	475	294	204
437	474	301	199
385	473	368	211
394	467	374	209
399	468	366	217
396	465	374	207
401	466	375	204
413	467	370	197
409	458	377	197
427	446	367	213
439	446	365	200
453	435	354	216
470	425	341	226
477	427	339	220
469	430	346	239
476	430	328	246
481	436	332	250
481	441	332	252
500	462	295	242
495	474	297	235
468	457	332	258
464	462	334	251
466	470	340	243
460	475	341	236
458	483	345	231
534	481	271	230
538	490	262	222
540	492	257	219
531	495	268	217
521	501	281	213
517	513	298	204
508	524	307	195
511	531	316	187
502	545	323	174
491	561	340	156
483	577	348	142
478	580	358	139
496	572	346	147
496	577	344	141
519	572	301	147
509	575	304	143
524	576	279	141
538	583	267	134
542	586	256	131
544	593	244	125
523	597	261	122
549	602	245	114
551	605	242	112
551	610	231	106
538	615	254	100
540	620	260	96
538	622	253	94
539	625	239	92
534	628	236	87
563	630	200	87
568	631	185	86
569	635	193	82
556	638	216	79
547	637	217	81
542	638	219	80
537	639	217	80
533	637	224	82
532	636	225	83
526	639	235	80
519	638	243	81
518	641	245	78
507	642	261	77
503	644	264	75
497	649	269	70
502	658	266	61
514	664	250	55
519	667	242	52
594	657	163	62
600	654	149	62
601	646	144	69
627	641	110	77
641	638	94	81
640	634	81	85
645	628	64	90
656	634	54	85
663	630	42	88
661	626	47	93
657	618	53	101
653	612	61	107
647	606	70	112
640	602	79	117
637	593	83	124
638	595	83	124
627	598	97	120
607	610	116	107
566	620	160	98
558	633	169	85
541	650	195	66
516	673	232	44
508	679	243	40
514	672	143	47
514	667	132	52
515	658	127	60
506	649	138	70
449	643	204	75
436	632	213	86
440	625	217	92
439	617	222	99
428	610	239	107
435	597	241	119
437	592	243	124
441	589	246	125
444	588	247	126
445	587	249	127
449	587	252	127
464	587	245	128
464	590	249	125
461	589	255	126
473	591	249	126
476	595	250	121
480	597	248	118
485	598	245	118
484	596	248	120
480	594	251	121
484	589	247	126
473	587	257	129
473	586	254	128
476	584	252	131
474	580	254	135
472	576	259	138
468	575	265	141
473	573	270	141
474	573	272	142
461	575	291	140
418	574	338	142
379	576	376	142
363	573	394	144
352	576	403	142
354	576	404	143
353	568	402	151
355	564	400	154
363	552	392	163
371	536	387	178
370	522	382	194
375	511	369	203
380	501	351	216
387	492	337	224
389	497	324	222
389	511	316	206
404	535	297	184
393	549	299	169
369	542	312	173
360	535	323	179
355	531	326	187
350	525	323	187
342	522	333	194
331	514	345	204
325	508	351	211
323	500	354	217
320	492	356	223
314	483	362	234
316	473	363	242
316	469	363	246
317	462	368	253
324	461	365	254
338	457	361	254
336	458	369	257
352	464	359	250
354	470	366	249
373	477	354	240
369	485	360	234
382	496	354	223
387	501	349	215
396	511	345	208
398	516	341	203
401	523	333	191
395	526	335	190
396	528	332	189
399	532	330	184
389	531	333	187
383	529	337	187
382	523	334	191
374	519	334	195
365	515	339	200
355	510	347	200
344	507	360	205
347	502	363	214
340	499	370	215
337	498	377	216
336	492	384	222
340	491	387	223
339	488	387	227
344	484	397	232
352	483	400	233
361	482	395	234
364	480	408	234
376	461	413	250
387	448	424	259
395	462	441	256
401	449	459	256
393	450	484	263
413	466	494	245
429	484	499	227
447	505	499	210
467	504	462	204
334	159	401	247
316	256	431	233
301	208	438	290
303	150	439	297
266	305	486	185
282	305	356	180
249	414	510	92
294	404	437	83
271	373	437	115
281	320	464	145
300	324	459	141
198	234	380	216
408	0	407	114
590	1	299	156
573	0	337	83
604	0	290	77
724	0	277	120
726	0	280	147
658	160	355	162
356	227	378	119
186	197	525	138
222	176	496	162
232	504	597	203
272	478	570	230
260	473	578	235
280	478	555	232
295	494	535	216
295	503	522	209
304	524	512	189
321	534	505	184
331	540	490	179
348	547	478	172
360	560	466	156
371	555	463	160
367	558	452	159
364	573	444	142
358	588	443	131
356	599	435	120
346	592	436	127
321	609	452	110
324	611	459	108
323	610	450	100
319	610	457	109
314	597	461	122
305	592	458	127
295	569	474	150
287	572	479	147
279	572	483	147
264	569	499	150
266	564	495	151
262	574	502	142
252	572	534	147
249	577	537	142
240	574	550	145
239	574	555	145
232	573	560	146
233	561	563	155
245	552	555	159
262	544	532	163
273	539	532	171
274	538	519	171
277	534	517	170
289	529	506	173
288	523	496	175
296	514	485	178
300	499	481	185
319	496	464	183
314	492	465	180
335	471	449	189
322	449	459	211
351	395	433	254
359	390	426	256
353	389	430	256
351	425	432	224
351	445	425	203
346	462	436	182
342	459	434	184
341	461	442	177
360	452	425	188
344	463	445	181
342	461	449	182
335	462	457	180
362	467	433	178
371	466	426	181
366	476	429	175
364	471	429	177
362	471	425	177
359	472	422	174
360	481	420	163
358	470	414	165
358	462	411	169
360	463	406	162
350	462	410	153
345	455	404	149
340	447	409	147
336	439	409	145
326	433	416	145
320	430	418	147
313	430	423	156
312	419	425	174
311	422	422	183
311	424	424	196
307	424	429	212
309	420	440	228
312	416	429	242
322	416	431	252
325	411	435	259
333	404	426	271
339	398	425	272
346	384	431	284
344	366	427	293
352	351	424	297
359	361	409	285
359	352	405	277
367	335	396	282
368	367	401	256
371	398	396	234
364	404	398	232
368	413	407	226
366	412	399	221
371	412	397	215
378	400	404	216
373	402	407	206
375	410	408	190
377	397	426	196
375	402	398	188
373	396	408	184
377	389	405	184
378	406	400	173
387	399	388	174
389	410	382	162
395	405	389	165
399	413	388	158
407	405	388	166
407	414	391	158
415	393	393	178
410	403	403	174
413	413	400	162
414	419	403	157
413	422	406	154
410	427	405	153
407	435	407	144
403	438	427	136
398	438	421	130
395	443	422	125
392	441	423	121
389	431	423	123
385	426	423	124
381	413	422	130
376	406	425	129
374	397	424	130
374	392	420	131
375	386	419	135
381	374	419	141
389	374	418	143
392	364	419	152
399	360	419	156
403	351	417	165
402	347	419	166
408	343	415	171
406	357	419	161
414	354	415	172
417	362	413	168
416	357	417	171
417	361	416	167
421	363	409	166
420	372	409	162
418	375	409	166
415	381	410	166
412	388	411	167
412	393	408	168
412	399	407	168
411	405	409	165
408	405	409	166
406	414	409	162
404	415	406	165
399	415	408	167
398	417	405	167
393	416	407	167
392	416	404	167
391	412	403	163
394	409	399	163
393	405	405	160
397	398	404	157
404	389	403	158
409	383	404	156
417	377	405	155
420	376	407	151
429	373	411	152
439	369	415	148
446	366	423	145
450	368	426	137
451	366	436	136
462	364	440	134
464	367	442	125
471	364	444	123
471	364	445	119
474	361	444	124
476	359	443	135
477	356	442	147
479	351	434	158
484	350	422	170
488	350	413	178
495	352	395	186
497	348	381	193
499	346	370	200
504	346	354	208
508	346	337	218
515	340	323	225
516	345	312	222
516	345	305	223
516	347	300	218
512	350	298	215
509	354	297	213
507	353	296	207
505	354	299	206
499	353	307	200
505	353	309	204
503	355	315	198
501	353	323	205
504	354	325	205
506	351	324	205
500	348	333	209
502	342	327	214
499	338	329	211
496	327	334	217
493	301	336	243
488	295	338	248
487	285	338	260
481	280	343	263
474	263	350	281
469	261	358	279
468	269	358	271
460	286	364	258
462	293	361	245
460	298	360	244
458	296	361	244
455	311	361	235
451	299	362	251
448	317	364	237
445	302	365	258
441	323	371	233
439	277	372	278
437	290	370	267
440	303	367	260
441	301	368	265
444	307	371	263
443	311	375	267
449	312	376	264
448	315	380	260
447	308	383	268
444	309	389	269
448	325	388	254
445	331	391	242
438	338	395	246
439	335	381	242
433	347	383	237
436	373	388	211
435	369	383	212
430	382	395	199
429	388	393	190
432	396	392	183
432	400	395	175
433	399	398	174
436	401	395	169
436	395	394	171
434	392	399	167
433	388	396	170
437	380	396	174
437	366	402	184
434	351	404	194
429	350	409	195
424	331	414	207
418	325	422	215
410	333	423	209
407	333	421	205
398	340	431	200
398	334	427	205
391	316	436	221
395	327	437	225
393	318	440	228
391	315	447	233
389	349	447	209
384	356	450	193
381	369	463	184
381	362	477	188
376	363	488	183
378	360	497	182
380	358	500	179
379	359	500	178
380	356	504	179
381	352	509	178
385	350	506	181
382	352	511	175
389	354	511	170
383	357	519	168
381	356	529	163
384	356	532	154
385	351	533	160
389	345	533	167
387	339	536	187
395	330	519	208
398	325	513	223
399	320	510	234
402	310	501	250
397	303	494	264
400	294	473	274
403	285	464	289
413	274	442	303
422	265	414	309
424	261	401	315
428	259	388	315
430	253	379	319
441	248	368	318
438	248	371	314
444	249	369	296
447	247	373	284
447	246	372	282
449	243	370	278
452	244	374	267
448	245	383	277
452	247	384	269
446	248	397	271
441	246	405	281
439	249	409	290
434	244	411	307
424	240	416	322
403	253	430	322
389	265	441	326
380	275	447	325
365	285	459	322
348	305	480	310
336	294	496	318
331	278	502	347
316	296	518	344
303	291	525	354
311	336	521	317
302	353	521	314
299	357	509	325
307	376	498	313
302	389	504	307
306	386	486	301
303	398	488	297
309	389	478	295
323	360	466	303
333	322	459	326
335	293	470	339
345	328	456	300
345	282	466	336
349	250	465	352
347	240	469	355
344	187	485	404
342	204	493	403
346	217	498	383
343	215	513	387
340	238	505	374
340	249	511	352
326	290	525	325
319	309	535	320
314	345	536	290
303	365	547	279
301	409	546	254
302	441	536	222
298	461	537	212
287	484	545	205
283	497	539	197
277	508	553	188
267	519	560	186
272	525	564	186
272	526	564	190
276	526	568	192
269	521	570	196
286	522	567	194
275	514	571	204
288	504	565	210
288	491	559	224
288	475	559	234
280	459	557	247
288	444	553	256
287	428	549	259
290	410	551	270
286	391	559	282
292	378	563	285
282	361	575	297
286	351	580	299
276	339	593	300
272	328	605	301
270	323	609	304
264	314	618	314
260	308	626	321
264	304	627	330
263	295	632	343
264	290	633	360
253	289	643	366
253	287	646	378
258	288	649	375
254	289	654	384
251	293	660	378
248	293	663	380
249	283	658	386
251	283	668	384
258	272	658	389
255	265	665	386
237	252	686	386
218	244	706	388
207	229	713	384
192	222	720	376
179	220	726	378
184	211	708	383
183	203	703	385
200	199	670	382
199	188	663	390
215	178	654	388
216	173	638	392
223	168	621	388
252	153	598	394
241	145	590	391
229	135	599	390
232	125	595	386
235	113	601	398
251	104	585	397
245	98	593	398
230	89	615	401
234	80	628	404
233	78	632	399
240	69	641	409
251	63	645	402
241	63	659	418
236	65	680	405
215	66	702	402
205	70	715	409
207	78	724	401
189	97	745	403
184	95	754	393
179	109	773	390
181	128	787	392
184	118	800	387
183	123	815	413
205	118	811	416
193	138	839	418
191	130	851	409
206	142	852	428
213	127	851	460
234	131	830	446
255	151	804	446
285	140	770	435
299	149	756	436
323	126	687	425
331	137	700	429
345	116	675	418
362	102	668	419
372	93	666	415
378	82	678	410
398	71	685	397
419	61	688	383
441	62	701	362
569	40	609	364
456	54	705	352
467	40	734	351
486	40	738	341
501	65	610	322
525	75	637	295
548	106	502	266
573	128	367	253
612	145	386	227
642	156	356	225
661	165	322	215
692	175	289	209
715	167	274	212
757	171	240	210
773	159	252	222
764	166	221	211
764	168	238	219
763	167	258	240
760	163	314	263
749	223	238	234
750	187	221	278
743	177	251	292
739	168	264	323
748	169	281	325
748	140	302	356
755	137	337	367
747	95	511	474
745	65	513	502
761	68	505	496
756	59	509	494
757	56	507	469
764	73	494	458
766	52	492	453
778	62	484	406
779	80	470	407
784	86	482	384
787	105	474	400
784	147	476	351
794	166	477	337
786	182	482	354
783	201	496	401
782	221	487	418
778	234	496	417
772	244	507	426
760	242	512	406
744	213	525	440
732	189	535	482
721	161	548	516
715	130	553	545
715	91	557	583
717	55	548	616
706	32	555	643
711	9	520	662
702	0	520	631
708	17	506	637
712	0	511	653
714	0	517	668
711	6	522	640
705	19	557	651
713	22	544	659
673	85	595	590
667	127	595	569
666	17	588	586
652	61	606	598
639	70	609	549
614	77	631	573
574	18	643	603
511	11	688	613
465	72	766	540
433	205	814	444
413	214	850	493
449	194	817	497
589	191	672	480
580	185	680	510
560	177	711	509
552	165	717	504
531	150	748	513
523	133	756	534
525	118	754	575
512	109	767	584
507	85	772	609
479	71	800	628
463	55	816	646
458	41	821	663
445	35	834	663
413	38	866	645
410	37	869	652
392	56	887	636
376	63	903	625
374	75	905	634
365	76	913	630
346	103	926	606
341	112	935	597
344	125	935	577
338	140	941	572
323	154	956	557
317	164	962	542
310	180	969	531
303	179	976	517
304	198	975	514
279	203	1000	507
267	202	1012	498
245	196	1034	514
225	195	1050	505
207	190	1062	507
211	178	1068	523
251	164	1028	541
299	149	980	559
326	126	953	592
365	123	914	585
406	126	873	593
440	124	839	579
447	114	828	589
483	114	794	582
472	103	796	596
483	113	793	586
486	97	772	605
482	100	795	600
467	97	798	605
452	94	816	608
431	111	846	599
413	111	863	599
392	138	885	568
377	178	900	539
352	237	926	482
312	271	959	446
286	282	993	433
284	277	989	428
257	267	1008	427
238	267	1023	428
301	258	978	440
320	251	953	447
358	237	917	464
450	235	829	461
467	245	812	465
506	230	773	478
530	233	745	475
544	234	723	477
564	235	707	475
562	235	697	472
573	236	676	471
572	242	673	463
577	243	664	460
573	249	659	453
572	259	661	447
556	267	667	445
570	282	654	436
559	282	669	421
545	298	660	419
549	308	647	404
536	316	660	396
536	326	651	382
526	344	660	375
527	341	646	366
521	354	643	365
520	358	643	350
510	364	639	354
499	363	626	348
494	377	641	342
492	377	634	329
478	382	654	333
484	380	641	325
474	385	650	331
488	382	624	327
485	380	629	331
496	381	599	328
501	382	592	329
517	384	576	329
528	384	567	328
534	385	547	323
555	385	536	323
560	378	518	329
578	374	516	333
586	372	502	334
602	368	496	339
594	359	515	346
611	362	513	347
607	357	531	358
618	358	536	359
614	351	532	357
622	354	551	365
618	364	532	350
640	374	526	337
624	386	528	333
635	393	520	317
642	393	517	321
642	401	517	318
639	402	513	310
633	414	515	305
641	413	492	294
641	422	494	297
628	422	501	291
628	432	488	287
618	434	488	275
589	438	517	281
563	433	527	274
547	445	537	274
522	451	552	263
513	457	546	259
500	459	553	253
486	467	579	252
478	459	577	254
483	454	574	256
456	451	605	260
477	441	598	263
464	436	598	268
475	425	598	279
478	417	604	277
482	411	613	293
496	392	597	307
505	365	598	344
516	313	597	390
529	270	600	433
531	249	584	444
542	285	572	428
570	337	567	382
590	385	562	333
579	349	563	363
602	359	561	360
591	364	573	349
599	382	581	337
596	453	590	266
582	458	590	248
569	431	591	271
568	468	609	249
564	464	601	242
544	494	625	225
546	495	636	215
551	480	632	227
544	460	648	243
527	446	670	253
720	102	550	241
718	74	482	157
753	65	447	126
757	39	475	128
752	27	478	150
1001	0	265	180
1034	0	245	110
934	72	239	142
916	167	274	119
971	147	228	140
943	128	235	136
955	114	254	154
898	107	325	125
737	238	462	76
744	239	465	78
977	241	285	115
1016	249	237	125
1064	228	205	144
997	291	275	95
1055	269	209	137
935	118	214	161
781	104	307	172
753	39	289	206
763	32	284	162
808	147	374	142
921	141	271	124
978	98	229	118
987	40	209	122
933	203	229	122
947	160	233	113
948	111	229	115
757	5	314	84
713	12	339	69
681	0	416	71
577	105	480	78
434	49	472	94
391	32	489	90
450	16	399	107
546	138	292	198
624	405	550	185
611	397	553	234
604	390	556	277
631	365	539	302
636	375	523	307
656	394	510	297
661	416	497	278
660	434	495	259
663	441	498	248
666	450	490	244
660	443	497	245
660	441	492	252
654	409	494	270
656	450	497	248
652	408	513	260
631	382	514	299
628	401	514	271
614	393	520	260
606	399	521	234
595	383	524	239
591	376	514	237
584	375	516	234
581	364	513	234
569	352	522	241
561	360	535	229
551	372	549	209
546	371	561	204
544	386	565	185
542	396	562	168
548	398	556	160
546	398	570	156
554	403	575	154
562	413	567	150
582	411	552	152
577	393	560	174
590	383	554	199
592	386	564	197
598	389	569	209
621	387	546	223
632	396	536	231
639	396	531	242
652	401	521	250
660	403	514	256
662	412	507	251
667	406	501	267
664	408	493	270
666	412	480	273
660	403	484	285
658	402	478	294
646	399	490	294
645	394	485	299
640	388	484	309
633	383	488	309
632	380	486	310
633	379	486	310
625	375	487	319
632	370	480	322
633	362	479	326
635	362	482	322
645	361	475	326
648	357	474	326
645	353	475	331
649	356	474	337
641	351	484	335
645	356	478	332
639	349	477	334
649	345	470	338
643	341	469	340
645	339	473	343
624	333	489	342
622	335	485	332
634	327	482	344
634	317	480	338
635	313	483	343
637	303	479	347
640	300	481	343
638	300	480	347
638	298	477	347
635	291	481	351
630	286	480	344
629	272	479	354
627	260	480	354
625	261	472	350
631	252	463	350
623	250	463	351
621	246	461	352
624	250	466	358
617	246	469	356
614	238	468	353
613	231	462	361
610	221	458	369
608	228	463	369
610	219	455	364
609	207	445	374
604	207	444	370
605	206	437	372
598	199	439	380
590	189	443	393
592	194	439	391
587	192	452	385
591	186	447	388
590	179	444	389
589	170	452	398
590	165	454	392
594	152	443	397
589	150	454	391
593	153	459	387
587	142	458	401
592	128	441	410
583	127	445	408
578	124	448	414
571	121	452	417
575	122	444	417
571	124	445	420
576	118	434	429
564	116	446	427
571	111	439	429
575	109	434	430
572	104	437	423
573	96	423	441
564	97	429	433
555	95	437	439
556	97	429	427
549	91	430	432
548	88	429	427
534	82	438	434
524	70	436	439
520	62	425	448
521	62	414	462
522	63	402	457
531	67	388	442
522	76	385	436
519	79	385	431
523	90	378	425
527	88	357	436
511	92	376	439
516	108	377	408
509	109	382	415
483	110	406	435
499	112	377	424
481	116	395	425
466	123	411	426
466	123	402	434
469	121	395	434
493	130	384	411
490	135	391	392
485	138	400	385
516	143	381	370
513	150	382	377
528	154	372	361
517	163	385	365
523	172	385	349
503	174	401	360
518	180	379	361
525	188	385	339
506	208	399	328
486	223	416	323
482	232	422	333
463	238	441	326
470	247	443	326
469	259	438	301
462	263	447	308
456	274	450	323
459	266	457	312
462	285	443	291
479	274	445	307
488	282	448	282
470	303	444	266
492	298	433	263
524	309	407	244
534	315	416	240
514	317	421	245
549	318	410	236
538	330	429	225
573	327	398	231
578	337	397	221
584	344	396	218
594	345	399	223
579	351	408	225
592	364	391	205
581	367	418	214
571	375	408	206
581	386	417	193
589	396	406	181
584	394	410	182
572	403	430	191
590	406	404	181
559	413	432	183
566	418	382	189
554	420	433	180
564	425	404	184
562	431	411	168
566	435	372	176
564	437	350	181
529	438	392	166
559	441	364	177
534	445	403	176
536	439	404	188
543	431	418	187
553	430	396	189
537	436	445	194
615	433	354	206
583	434	391	197
599	433	381	198
585	429	393	220
630	410	344	229
623	433	365	211
611	390	374	245
618	419	375	215
593	391	408	220
609	399	381	221
624	392	364	218
594	403	394	201
616	397	386	198
616	384	384	211
596	403	411	194
577	406	423	180
597	398	407	188
581	392	426	184
597	406	402	171
561	390	435	181
560	401	441	177
589	397	413	182
556	394	452	192
565	396	445	191
615	393	393	198
598	399	427	194
587	394	444	224
575	397	478	220
581	386	416	238
591	387	396	243
577	396	439	228
589	391	424	234
616	390	398	239
584	385	361	230
584	386	411	221
580	370	393	237
576	367	399	240
581	364	432	233
563	358	426	232
573	350	379	234
572	344	349	234
583	341	352	232
596	341	336	229
593	341	306	231
554	340	366	227
597	330	320	237
550	333	356	254
569	330	362	275
598	324	327	262
604	332	301	273
621	316	297	276
544	339	358	277
586	334	333	271
568	334	373	264
557	338	363	244
591	336	336	268
565	344	415	266
586	340	422	272
541	347	387	254
572	348	354	249
599	361	342	257
577	357	413	275
586	355	375	281
579	359	383	276
544	351	408	293
586	360	353	273
562	346	370	274
536	347	419	275
590	350	349	267
529	345	380	265
559	351	375	259
501	351	432	258
545	340	380	271
575	336	348	261
499	345	409	246
479	343	414	250
485	343	390	246
478	338	400	252
469	339	404	248
461	333	424	229
463	321	413	248
449	328	428	245
447	320	429	248
465	320	420	244
477	317	421	234
471	306	400	251
467	308	406	254
463	314	419	239
461	320	412	234
478	322	410	232
509	315	403	249
486	316	423	249
464	313	417	237
491	314	398	237
492	316	372	239
522	314	375	242
485	317	402	227
500	313	354	224
473	318	402	226
487	310	390	244
516	314	379	225
465	307	396	221
483	298	394	252
474	300	388	248
449	310	404	228
480	317	374	220
498	307	376	225
475	322	393	232
464	325	393	218
464	323	415	229
460	325	416	222
475	312	418	240
455	316	427	244
462	329	458	231
469	340	476	219
464	346	438	216
487	339	435	214
491	342	447	224
483	325	440	237
518	320	478	244
492	315	457	248
527	310	409	253
507	328	420	248
511	308	433	260
516	318	421	254
536	311	405	274
527	322	425	259
537	306	397	268
553	319	409	279
542	302	413	286
571	318	416	298
557	312	448	274
561	297	410	276
546	300	436	252
558	307	427	250
579	296	437	259
555	293	425	256
538	292	482	245
578	287	460	247
596	280	413	262
576	281	427	253
593	288	441	255
612	290	396	254
597	294	453	248
579	289	445	275
604	300	447	268
591	310	441	255
569	314	473	255
599	318	451	259
602	321	449	257
573	327	477	249
596	326	459	259
601	337	468	250
649	330	436	258
578	332	521	262
606	337	462	236
595	341	444	224
577	342	473	224
570	332	481	232
610	335	441	239
576	336	448	246
571	342	462	224
540	345	472	217
574	328	467	244
549	330	466	232
567	322	486	229
582	314	437	234
564	311	435	245
515	319	497	234
545	306	482	241
573	304	428	258
571	304	426	254
565	299	463	251
537	312	467	248
543	311	458	249
544	308	453	259
543	292	478	286
572	294	432	290
576	311	468	261
572	313	486	263
541	320	493	253
571	302	453	276
585	318	470	247
584	323	451	248
554	317	477	251
567	320	473	256
584	302	493	270
566	316	477	255
541	328	512	242
561	321	503	247
603	323	463	247
543	307	527	256
599	315	499	266
628	297	441	268
615	313	472	248
619	315	441	257
607	317	486	250
617	325	467	245
603	321	476	238
612	311	483	267
638	302	443	266
661	308	419	265
574	319	486	266
642	320	468	252
666	325	417	255
646	312	458	276
635	320	456	258
609	329	469	279
643	331	446	248
636	339	439	250
626	324	448	260
630	329	431	263
647	340	427	245
630	323	428	248
631	333	427	247
620	322	432	246
610	321	461	258
631	326	411	238
591	332	464	252
624	316	454	243
646	323	397	241
631	331	414	231
626	332	423	230
619	336	459	234
669	331	402	238
625	325	441	243
630	340	437	250
668	347	409	239
614	348	462	240
639	359	443	219
616	365	448	244
646	371	422	235
620	383	456	226
658	382	405	223
617	391	459	214
651	392	413	217
628	388	441	242
641	399	417	221
593	407	472	219
635	406	426	225
627	409	422	220
611	405	445	215
627	399	437	223
636	396	426	224
634	399	419	256
657	385	371	252
626	403	417	228
651	387	410	238
600	384	472	224
633	376	414	246
589	380	462	227
611	377	427	221
616	368	455	235
638	362	438	233
655	358	401	243
618	347	429	254
628	343	462	252
634	336	479	252
643	337	470	245
636	330	459	246
614	324	454	255
628	315	433	260
635	324	426	251
615	315	450	257
623	318	451	254
622	324	473	249
619	328	471	249
624	316	465	271
636	295	444	275
640	304	475	268
636	315	514	258
624	308	481	266
589	318	488	278
612	318	516	255
623	305	469	284
624	308	445	288
635	328	443	284
631	333	437	253
634	344	448	264
614	351	477	265
679	348	416	271
648	374	486	242
653	370	484	245
686	368	439	268
652	384	480	244
638	385	535	227
685	385	496	249
648	391	459	245
670	385	443	250
667	390	459	237
673	391	490	250
652	387	480	251
661	379	464	259
665	382	469	246
648	369	454	274
630	376	520	273
645	366	510	255
610	366	469	256
640	365	476	241
655	368	455	274
679	342	441	278
659	355	537	262
639	340	409	274
629	349	470	248
639	340	480	283
661	346	498	258
633	338	428	267
639	342	427	264
662	350	418	283
647	350	425	286
658	362	407	271
636	341	445	289
631	354	445	270
664	353	396	281
642	355	416	272
664	372	438	257
580	377	495	263
594	374	469	271
617	366	481	276
631	370	444	248
628	365	443	254
600	371	465	239
609	373	463	243
537	374	549	240
583	368	450	254
575	378	443	250
548	381	487	234
576	368	486	264
548	373	489	250
597	381	422	255
581	369	473	269
537	367	483	265
556	372	457	267
579	353	446	278
558	365	453	281
577	363	460	263
572	366	425	248
549	351	445	267
612	350	355	276
563	338	428	279
590	344	375	259
566	351	430	267
551	339	432	270
598	342	400	266
565	338	413	264
562	338	405	251
559	342	416	259
560	334	393	259
578	334	374	267
537	344	420	245
563	336	389	275
595	339	376	286
586	327	388	300
593	336	378	286
593	330	365	290
580	332	364	265
554	335	403	248
520	333	434	252
533	336	428	243
565	339	396	244
552	328	406	236
556	322	395	233
532	319	409	236
542	311	380	230
523	312	414	231
505	311	413	234
473	302	448	237
471	301	433	236
502	293	417	248
523	286	397	255
490	274	423	251
521	286	411	239
502	277	418	243
519	287	391	243
469	279	453	240
477	278	439	239
505	275	430	248
452	281	472	247
492	288	442	242
463	299	472	240
528	283	453	273
550	299	405	278
545	295	405	304
500	308	493	282
546	297	463	288
524	301	448	266
573	306	421	273
561	307	456	249
543	286	437	276
478	314	499	237
534	301	443	238
558	303	434	235
557	281	455	255
515	283	490	244
565	279	424	246
517	285	470	248
549	276	457	246
537	277	469	248
561	279	450	242
540	280	450	235
506	263	519	246
515	269	498	233
521	271	487	232
510	271	502	246
552	273	459	220
594	268	406	225
584	256	434	231
541	264	476	233
584	265	438	229
590	272	442	229
549	269	483	229
578	286	454	225
549	288	489	215
560	291	500	226
523	291	518	219
595	291	431	223
589	297	470	216
578	304	454	218
580	307	440	209
574	305	469	205
568	314	475	219
549	309	489	211
587	311	548	200
546	314	470	206
575	315	464	209
587	315	444	205
566	310	469	203
602	312	450	209
578	309	450	203
585	312	495	208
563	304	507	210
595	303	432	214
572	306	475	196
603	304	454	198
593	303	458	193
603	304	472	192
583	293	484	211
602	291	461	204
563	281	509	203
636	274	432	216
599	275	482	204
627	268	446	238
607	285	494	220
594	290	521	214
637	295	446	230
593	301	500	227
612	315	473	213
619	326	457	227
593	329	497	211
572	333	484	207
585	337	502	207
638	340	468	218
608	340	458	217
615	339	431	213
629	343	438	207
635	345	411	201
634	345	431	200
663	345	411	210
637	348	398	220
644	347	423	204
641	346	410	209
652	346	407	224
665	341	418	215
639	343	419	235
658	350	413	222
683	355	383	224
706	359	353	234
701	368	364	233
701	365	368	249
706	366	379	242
683	368	396	245
713	362	359	237
721	369	374	246
709	373	382	249
710	376	371	239
716	371	364	240
704	381	366	225
706	379	365	251
692	379	376	260
677	384	387	242
658	377	406	261
619	387	449	271
613	377	464	272
638	386	417	259
641	376	399	283
593	365	445	263
541	374	498	242
575	382	440	222
555	389	454	205
545	391	465	202
485	392	517	209
492	382	525	218
481	387	523	213
455	391	515	208
497	394	476	205
510	385	464	203
491	386	469	205
504	382	465	201
532	377	440	201
521	377	433	201
516	372	427	206
512	380	475	197
513	372	433	199
507	374	470	198
524	369	421	193
506	374	434	211
541	376	417	203
530	373	414	195
579	379	378	209
550	381	387	194
518	376	434	205
515	377	461	195
554	374	390	214
518	370	436	225
556	369	419	231
502	371	439	216
505	371	434	214
507	365	420	216
501	364	429	227
503	358	430	224
521	354	439	249
485	350	453	229
482	336	435	236
508	347	406	240
488	350	409	228
465	339	421	225
481	336	396	231
460	340	400	225
462	324	410	236
468	329	399	228
448	325	413	234
437	323	407	221
433	318	421	226
442	307	396	225
439	293	424	235
456	299	385	224
465	288	392	234
441	288	414	227
472	275	398	229
451	276	400	237
426	260	436	246
439	271	428	237
446	271	416	235
452	264	437	244
474	272	391	241
489	264	396	241
496	262	385	249
490	264	388	245
517	264	362	240
511	261	363	244
518	261	365	245
503	269	401	234
517	266	366	234
511	259	363	240
520	259	373	236
517	267	363	234
513	255	367	242
502	260	382	244
515	252	364	248
484	265	405	233
507	259	383	237
508	257	367	244
500	266	379	238
514	272	365	233
508	277	358	238
498	275	376	241
491	294	386	234
472	300	402	233
493	307	388	232
498	313	368	227
494	310	386	229
487	325	383	227
478	326	412	223
475	326	419	226
504	326	363	232
489	339	401	226
485	345	377	215
504	343	378	221
490	344	382	229
492	352	387	216
493	336	384	235
470	355	413	216
529	358	398	212
488	355	393	218
490	358	381	218
490	373	414	220
509	358	340	224
519	370	354	221
503	372	371	212
512	379	376	214
498	380	378	216
512	377	395	218
495	383	390	222
501	392	402	221
