720	199	94	77
721	204	97	83
730	207	94	86
735	211	96	88
742	220	94	84
745	224	93	85
740	226	101	84
732	230	107	81
732	221	97	89
731	215	102	88
725	210	102	87
712	201	103	89
703	195	102	92
698	186	99	95
689	184	103	92
675	188	122	80
680	187	107	80
680	182	111	82
692	181	99	85
695	182	99	83
700	188	100	79
707	192	99	78
716	188	93	80
722	186	93	82
727	184	96	83
729	185	97	81
728	184	100	82
725	185	100	88
726	186	96	90
722	194	104	84
725	193	105	83
727	191	104	87
727	193	106	89
723	198	112	86
720	203	110	86
725	205	108	90
723	206	111	91
724	212	111	88
723	213	118	88
722	212	118	87
721	213	118	86
722	209	122	91
718	214	117	87
721	220	107	86
711	223	115	85
709	218	108	93
706	226	110	88
703	223	110	90
700	227	111	85
701	220	110	85
702	215	103	86
701	212	101	86
696	212	103	85
696	212	101	85
697	212	101	85
698	214	104	85
707	214	98	86
713	213	93	90
716	214	94	90
715	214	101	92
720	205	102	103
722	199	105	104
722	203	105	98
720	207	107	95
719	202	108	101
707	209	114	96
703	210	116	95
707	205	116	96
704	203	115	94
707	192	113	96
700	195	119	94
697	204	115	86
695	208	117	87
695	209	116	94
692	210	121	95
700	200	116	105
697	199	111	104
701	203	111	101
709	197	105	108
712	196	107	113
718	209	102	109
724	241	100	87
729	248	96	84
732	246	97	82
738	218	95	109
741	222	99	104
749	229	96	98
745	238	103	94
744	245	104	90
738	254	110	88
734	263	113	85
737	263	114	96
748	274	111	91
750	290	113	78
752	290	109	84
747	293	110	84
742	291	109	85
737	288	110	89
731	283	113	91
726	281	115	91
724	279	113	88
722	269	113	90
709	258	108	102
699	249	96	109
688	258	105	104
681	259	103	97
684	266	101	91
689	278	99	76
696	279	98	78
700	272	99	84
703	269	97	81
705	267	94	83
703	268	95	87
702	272	96	86
701	276	98	84
699	273	101	92
700	268	103	100
701	269	105	97
702	274	108	94
702	273	108	89
701	269	107	97
696	277	110	100
693	287	110	98
694	292	111	98
696	295	111	95
699	296	107	90
705	296	99	86
709	295	96	83
714	293	97	87
716	297	97	88
719	304	95	86
724	304	92	90
726	312	93	93
733	314	89	92
734	308	91	99
731	311	92	97
726	311	96	100
722	312	98	101
721	311	99	103
720	327	101	93
721	321	100	106
721	329	104	100
724	330	109	96
727	330	105	101
729	327	107	105
730	325	109	106
729	328	107	101
733	332	107	108
729	340	108	101
728	334	104	105
730	333	99	102
726	331	97	109
730	345	87	93
731	342	87	97
730	350	92	93
732	361	89	87
735	362	89	87
737	365	90	87
735	366	93	87
735	366	93	87
736	365	89	90
733	368	90	89
729	368	91	94
726	368	89	97
723	363	89	93
723	359	89	97
719	358	95	98
717	356	94	101
715	350	93	96
713	351	91	104
713	345	93	108
714	342	89	102
710	341	80	100
705	339	79	102
702	339	78	100
697	343	89	98
699	344	85	101
702	343	88	102
706	346	92	100
710	348	91	99
714	350	90	98
716	351	88	99
717	355	82	100
718	360	81	99
718	360	78	103
717	365	78	106
720	372	72	102
723	367	72	109
724	371	75	109
725	367	83	108
720	363	80	109
716	363	86	109
712	367	89	110
708	372	92	101
708	373	92	109
708	372	91	111
710	368	90	109
710	364	90	109
713	366	90	106
713	363	90	107
712	375	90	98
712	374	91	102
714	376	92	102
714	378	93	100
715	376	88	105
709	381	92	101
712	382	88	100
711	383	86	101
712	385	82	103
713	390	81	101
717	396	81	100
719	404	77	98
719	409	80	94
722	410	76	96
723	406	76	98
720	403	90	96
722	403	92	97
726	406	83	100
721	408	92	100
720	409	92	90
717	405	93	100
713	402	94	98
708	394	94	99
702	389	93	99
700	380	92	106
700	380	91	107
701	374	92	113
699	372	92	114
695	364	95	117
689	373	99	100
691	366	94	103
683	364	101	103
683	366	100	104
686	372	99	100
683	374	99	105
689	381	93	104
685	388	98	100
690	390	92	99
695	382	88	111
691	382	96	115
692	394	95	109
695	401	93	108
699	404	86	106
699	399	85	106
698	408	88	97
697	406	92	105
698	409	92	102
698	410	93	104
702	414	92	104
706	414	90	108
709	415	88	110
709	408	87	113
705	401	90	112
702	404	85	103
690	400	89	100
683	397	94	97
675	393	100	100
672	392	96	99
670	390	93	96
668	387	98	99
672	384	96	98
675	382	91	97
675	381	89	97
675	380	90	99
671	378	92	98
670	379	93	96
670	379	88	97
666	379	89	88
667	379	84	92
669	381	84	97
670	384	84	94
671	384	84	93
669	384	87	93
669	379	84	94
663	371	85	101
659	371	85	98
653	364	85	103
653	360	86	106
653	355	88	111
651	352	93	114
651	349	95	113
652	355	93	107
646	353	93	109
642	354	88	106
642	350	85	107
640	349	84	103
639	345	84	99
638	344	82	89
635	342	82	91
632	343	79	92
625	342	78	88
618	339	81	90
622	334	75	88
617	330	82	90
622	324	78	94
616	320	83	97
610	313	85	103
601	313	87	103
595	306	85	106
596	303	83	106
598	299	81	108
606	304	79	107
606	312	87	106
607	326	93	102
615	334	87	103
610	337	88	104
608	333	87	106
607	335	85	101
611	346	87	89
618	353	86	90
626	361	89	89
634	364	84	90
629	364	88	92
627	361	84	91
613	365	84	87
601	353	84	99
597	363	84	90
597	363	92	90
604	363	94	87
616	361	91	87
620	359	89	86
610	359	93	84
609	363	91	82
608	369	89	79
611	374	89	78
619	378	89	74
629	381	91	75
642	383	89	76
648	385	91	75
652	385	87	76
651	384	87	77
648	385	83	76
643	375	86	88
644	364	87	99
645	372	85	92
644	375	85	92
639	370	85	91
628	362	86	91
611	350	91	89
592	338	92	87
586	328	89	89
579	321	89	89
576	322	88	84
576	320	83	83
576	318	82	85
570	313	82	84
563	305	85	81
557	297	86	80
556	294	83	80
556	294	83	80
558	293	85	83
564	295	86	83
570	301	87	81
571	309	89	76
572	315	93	75
574	321	94	74
577	331	92	71
582	338	93	72
586	341	98	80
603	338	94	93
618	344	91	95
627	351	91	91
631	353	92	92
630	353	91	89
625	353	91	84
623	354	90	82
623	357	88	83
626	358	84	82
625	354	83	87
619	348	86	88
614	345	86	84
605	337	88	84
597	332	86	81
589	323	86	81
583	323	86	78
577	318	91	79
578	310	89	83
580	299	88	93
579	291	92	97
580	294	89	90
584	290	91	92
589	289	92	89
594	289	92	88
601	290	91	88
607	292	93	86
603	293	98	85
602	297	101	81
599	298	100	82
598	299	95	83
592	298	96	86
591	297	93	88
597	289	90	95
597	288	92	94
599	284	87	96
595	292	87	89
590	290	88	90
584	300	89	82
581	295	92	85
583	286	92	87
586	283	92	86
585	271	89	93
577	270	93	93
568	278	101	82
560	269	93	87
558	273	97	84
556	272	98	83
554	269	102	83
552	264	104	81
552	255	103	81
553	248	106	84
557	236	108	95
571	230	95	99
582	238	93	92
590	240	92	89
594	242	92	86
596	242	92	83
599	240	91	81
598	237	92	81
598	241	90	79
596	247	90	79
591	252	90	78
588	253	89	78
591	253	85	82
594	252	87	84
593	252	94	83
590	251	97	81
591	253	101	78
594	255	108	76
590	249	111	79
587	241	107	84
575	234	114	83
577	225	107	82
560	214	118	87
567	205	108	89
566	200	103	82
562	193	100	78
561	185	96	76
560	178	94	73
556	173	96	72
555	172	96	71
553	170	102	73
556	171	97	75
558	170	93	78
558	169	100	82
567	178	96	75
573	181	99	77
582	187	98	78
587	192	96	84
584	197	98	91
580	215	100	85
576	222	100	88
573	230	102	89
574	238	100	88
578	241	100	85
585	235	101	88
587	234	102	88
593	230	99	86
593	227	98	88
588	231	107	85
586	237	106	79
588	235	103	78
595	230	99	75
599	220	102	77
603	208	100	77
602	199	101	75
600	190	101	74
595	183	102	76
595	179	99	76
592	171	99	81
591	166	99	84
595	167	95	83
595	167	96	79
595	162	97	79
596	159	97	77
598	154	96	79
597	146	98	89
597	154	102	86
601	154	103	89
606	158	101	88
607	168	103	81
614	167	98	82
618	164	96	87
623	164	94	87
622	168	96	85
626	170	92	84
626	173	93	84
627	175	93	84
628	172	92	84
628	167	92	86
627	158	93	92
626	155	90	88
623	152	90	88
621	150	91	85
623	144	88	86
624	142	88	86
624	141	88	85
624	137	85	84
621	140	84	75
616	130	85	82
614	125	89	87
611	124	99	86
610	133	101	80
611	137	98	78
613	136	105	78
616	131	102	78
619	126	104	79
624	123	104	79
634	125	96	76
636	127	94	77
633	131	99	75
635	136	97	74
628	132	101	81
630	129	96	82
630	127	95	87
632	123	93	87
637	122	93	87
642	120	92	90
652	127	94	87
659	127	92	88
665	133	92	84
670	137	90	84
673	140	87	85
674	134	88	97
676	138	90	91
682	140	89	88
686	140	89	87
688	137	90	87
688	135	92	92
684	138	94	86
680	134	94	86
676	142	97	76
673	136	93	75
669	132	96	79
670	126	94	83
671	122	94	85
671	122	96	84
671	121	98	87
677	125	94	84
682	124	97	83
690	124	93	81
692	128	104	81
694	132	105	85
697	139	104	86
702	146	102	85
710	152	108	85
714	150	117	89
721	150	115	91
723	149	104	92
724	147	105	94
727	149	101	93
734	150	99	94
736	156	94	95
739	163	83	88
739	175	83	73
739	169	78	78
735	167	81	80
736	163	79	82
733	156	80	85
733	151	77	90
735	148	81	90
736	146	85	88
738	148	85	87
737	150	90	84
736	154	91	84
737	158	88	84
737	158	89	84
740	159	88	86
742	155	89	91
747	156	88	93
754	157	88	95
760	160	87	93
760	164	89	90
761	168	87	91
760	175	86	89
763	178	84	92
760	185	86	90
762	196	87	76
759	194	86	79
761	191	87	77
756	188	91	79
755	183	91	82
756	179	85	84
760	172	77	86
763	168	76	87
761	163	82	86
759	163	83	83
757	163	86	80
751	163	89	84
747	166	90	87
747	171	89	85
751	173	90	86
753	173	94	88
762	178	93	86
771	183	95	86
779	187	88	86
777	191	88	86
771	190	98	88
768	191	101	90
768	193	94	90
766	193	110	88
773	194	100	88
773	194	93	87
776	197	92	84
780	197	89	83
777	205	90	79
776	209	87	80
770	215	92	81
769	216	93	84
771	211	91	88
777	219	89	75
781	220	86	75
786	220	81	72
776	217	87	75
769	213	92	78
770	214	89	78
773	214	90	78
771	214	94	79
778	213	89	83
781	219	90	81
777	224	98	82
777	225	99	83
780	224	98	82
779	223	101	82
777	224	105	83
778	227	105	82
777	230	105	81
779	229	101	85
775	228	106	88
770	226	108	90
766	227	111	88
759	225	107	89
760	227	105	87
757	227	108	88
766	230	101	82
767	230	96	82
767	229	100	84
770	230	97	83
765	229	97	84
763	230	96	85
763	231	94	84
763	231	96	84
765	230	92	84
763	229	94	86
763	227	98	87
767	224	97	89
763	224	101	91
762	223	101	92
764	223	100	91
761	226	104	90
760	227	107	91
764	229	105	91
763	234	106	89
762	236	108	93
760	222	109	103
752	231	115	94
755	233	109	91
754	234	104	90
753	236	100	87
751	236	101	90
751	235	103	93
751	234	100	94
753	231	98	97
751	229	97	102
752	230	96	103
748	233	98	102
745	233	102	109
747	236	106	109
753	233	101	111
747	236	104	109
748	234	103	117
744	240	108	111
747	252	106	104
744	249	110	105
738	250	115	106
732	244	118	107
727	245	122	105
726	250	123	97
726	241	120	106
728	246	111	102
725	248	104	104
723	244	98	105
716	264	104	82
717	270	98	78
717	269	101	78
718	269	103	77
720	268	100	79
722	266	99	81
724	266	97	79
723	264	97	82
721	267	100	82
718	272	103	80
721	273	100	85
718	275	107	87
718	280	108	91
718	280	110	98
720	279	111	101
717	280	120	99
720	285	119	95
722	282	119	101
722	281	114	103
721	284	116	99
720	286	115	99
718	288	118	101
715	293	119	95
715	296	110	89
713	297	105	87
712	297	104	84
712	299	104	82
710	299	104	82
711	298	104	83
716	293	99	87
717	293	96	87
717	292	96	87
714	289	98	91
711	287	99	97
709	282	102	105
708	277	102	113
710	284	103	102
710	282	109	107
712	284	108	108
713	289	109	105
718	293	108	107
723	298	102	107
723	304	103	107
721	311	103	100
717	314	103	96
712	316	95	91
710	312	88	95
709	312	88	95
711	324	92	81
714	321	90	88
719	323	88	87
720	325	91	87
719	325	91	89
716	330	89	85
713	331	88	84
711	332	86	86
711	327	86	94
711	329	87	87
712	328	90	85
715	326	89	87
712	322	92	99
713	322	95	99
712	322	100	91
713	323	99	100
712	316	94	111
716	323	88	103
712	323	94	96
715	327	91	88
713	327	91	87
711	325	92	91
710	324	91	88
707	324	94	93
705	325	94	92
702	322	95	91
700	318	95	96
699	318	93	99
703	322	89	96
704	328	90	94
705	333	86	88
702	329	85	90
698	321	85	103
690	321	92	106
689	323	95	99
690	323	96	104
696	327	90	109
700	336	88	102
701	341	88	102
702	351	84	93
698	352	85	93
692	356	86	92
686	359	86	93
680	353	88	94
682	360	97	83
684	360	88	90
692	361	88	86
695	361	88	86
697	360	89	84
695	358	90	83
690	356	91	83
686	354	89	85
682	354	88	86
680	351	89	90
679	343	91	101
681	348	89	93
682	345	88	96
681	344	83	99
682	341	77	102
679	349	81	98
679	351	80	100
678	355	80	98
683	354	77	98
683	359	79	93
680	361	86	92
678	364	90	90
675	363	90	91
675	364	86	92
670	365	91	93
667	365	93	98
669	367	92	90
672	367	87	89
675	367	88	96
678	366	89	93
675	365	92	95
674	367	91	93
675	368	90	92
671	367	91	96
667	366	95	99
669	355	94	110
673	353	94	112
675	351	93	113
669	350	100	115
675	351	96	115
677	358	91	110
677	363	90	108
675	368	90	105
671	364	91	108
670	366	92	106
673	362	89	107
675	362	89	108
677	365	91	109
680	367	91	108
680	367	90	111
675	369	93	106
677	372	91	102
677	368	91	102
675	368	94	103
675	368	96	104
676	368	94	105
678	371	93	105
676	371	95	105
676	373	95	104
673	373	95	105
670	372	99	105
665	372	104	107
667	369	101	106
667	372	103	104
668	373	104	106
669	374	103	108
670	374	101	105
671	373	100	105
673	372	97	103
670	373	97	101
669	371	93	103
670	371	90	104
669	372	90	105
670	374	92	102
669	374	92	101
672	373	91	103
675	372	90	97
677	370	92	95
676	370	91	102
674	367	90	101
677	370	84	100
677	372	82	103
678	369	82	106
675	365	86	110
678	358	83	111
679	359	91	108
674	358	99	108
675	358	96	107
671	360	97	107
668	361	98	106
665	360	99	106
665	361	102	106
670	362	100	105
666	361	104	108
666	358	105	108
672	356	95	110
667	355	95	108
656	355	98	110
650	356	98	108
647	356	96	109
651	355	92	112
651	354	95	110
661	353	92	108
665	351	93	105
666	352	90	95
665	352	87	98
661	354	88	100
658	354	87	100
655	353	83	99
654	353	84	98
654	353	86	102
656	352	86	106
659	350	86	108
658	349	84	110
653	348	85	111
650	348	86	108
643	349	92	109
641	349	91	111
643	346	90	111
646	343	88	112
651	340	85	113
652	341	86	112
653	350	84	109
650	349	87	108
645	352	91	104
643	343	92	108
639	353	88	97
632	338	96	108
632	345	98	100
633	341	98	106
640	341	90	105
646	341	83	109
648	345	84	109
650	344	80	106
649	343	80	101
644	341	83	94
642	339	83	96
643	339	80	98
644	343	80	96
645	346	81	95
649	341	76	100
648	336	79	101
647	331	78	108
641	332	82	103
641	331	83	102
640	328	86	102
636	327	88	102
636	331	89	99
639	334	85	99
635	339	87	96
631	339	89	98
630	335	89	99
631	330	88	97
626	326	91	96
620	328	96	92
619	329	97	91
621	331	95	90
617	333	101	89
621	334	98	90
625	333	94	91
624	334	93	88
625	329	93	90
623	326	92	91
623	325	94	90
623	326	94	89
625	327	92	88
625	328	92	83
625	326	91	79
621	322	95	82
617	321	96	80
616	320	90	83
612	321	94	83
613	324	91	81
611	318	91	92
613	312	82	97
614	312	88	94
615	304	88	100
616	303	84	100
615	303	88	100
612	305	86	99
609	302	87	105
604	309	92	98
606	306	92	102
604	305	95	101
603	305	96	97
605	303	94	96
600	304	97	92
593	303	98	91
594	302	93	92
592	305	92	90
594	305	92	90
598	306	92	88
603	307	89	88
605	307	89	83
605	305	87	81
605	298	86	87
601	299	88	84
601	300	85	82
597	298	89	83
595	299	91	82
595	299	91	81
595	297	91	80
591	285	95	90
590	276	93	97
587	273	96	96
585	274	95	92
586	274	93	91
586	276	94	91
584	278	97	87
584	280	99	86
588	282	96	84
588	282	97	84
591	282	94	83
592	282	94	82
592	282	95	81
593	278	97	85
594	272	93	88
594	274	92	86
597	264	86	92
594	255	86	98
592	249	86	101
590	250	88	101
586	257	93	92
586	260	92	88
586	263	93	84
585	256	96	90
587	247	97	96
589	245	96	93
588	243	99	94
585	244	103	91
584	247	103	90
585	251	102	87
583	254	102	85
581	253	101	84
585	251	99	83
589	248	95	83
593	248	94	82
598	247	90	78
597	247	93	75
594	246	94	74
589	243	97	75
587	238	96	79
585	236	94	79
581	234	96	82
584	232	93	82
585	233	89	81
585	230	87	82
579	226	92	86
577	230	94	82
573	233	99	80
570	234	106	79
570	231	111	83
571	229	110	85
581	228	104	85
581	227	102	83
584	221	97	90
587	224	95	84
588	227	94	85
588	228	98	82
589	227	97	80
588	224	94	78
585	222	94	77
582	218	95	78
581	208	93	87
584	212	93	83
586	209	92	89
582	206	94	91
580	210	96	82
577	196	97	92
572	204	99	85
571	203	102	86
570	206	105	84
571	209	108	84
573	207	108	87
576	207	104	85
571	205	103	84
570	203	104	87
572	198	104	91
580	196	97	92
588	193	91	89
593	192	87	85
593	189	88	84
590	187	90	82
583	183	92	83
580	180	92	81
577	180	93	79
571	175	97	84
570	170	94	86
570	168	93	86
573	168	93	85
582	170	89	84
585	178	94	76
582	167	101	87
580	166	102	89
578	167	113	90
582	183	111	75
590	189	107	71
592	187	110	77
595	181	103	86
590	176	103	90
594	175	97	87
602	176	94	83
604	177	93	81
607	174	94	82
610	170	95	81
610	166	98	83
605	158	100	84
604	152	98	86
603	158	97	75
604	158	98	73
606	162	99	68
612	165	100	69
619	156	95	81
622	160	96	79
622	155	99	81
623	154	100	80
625	153	100	81
628	149	99	89
628	155	106	88
631	155	108	90
632	153	108	88
633	151	104	90
633	147	104	91
635	147	108	91
642	146	103	89
646	147	92	87
648	151	103	82
651	147	93	84
648	141	99	86
648	137	92	85
644	138	100	84
643	138	94	83
642	138	97	80
643	138	96	77
645	136	99	76
650	140	102	77
654	144	96	75
656	148	96	70
657	149	96	71
656	149	94	70
656	146	92	70
658	142	95	73
658	140	93	76
657	130	96	87
658	132	99	86
660	134	94	82
662	132	93	84
663	133	94	80
665	134	95	78
667	134	96	76
667	138	98	74
669	136	103	78
669	138	101	82
671	136	100	79
672	134	100	87
674	134	97	80
676	132	97	82
679	131	96	79
682	131	96	80
685	134	99	76
687	139	100	76
689	142	103	76
689	144	100	76
691	141	96	78
691	131	90	82
689	127	91	84
693	123	89	89
694	124	97	84
697	125	94	88
699	128	92	87
698	129	90	86
697	133	91	82
696	134	91	80
694	134	95	80
693	133	96	83
697	132	93	85
702	130	92	86
706	129	91	90
708	127	91	88
708	126	93	88
710	129	93	85
711	131	94	83
709	137	95	79
711	140	94	79
712	141	94	78
712	141	95	78
713	136	96	82
711	135	99	82
710	131	99	84
717	130	94	88
719	127	93	94
728	135	85	88
733	139	83	87
735	142	83	85
733	144	84	85
733	142	83	86
731	144	79	82
729	143	81	82
729	141	81	84
730	143	83	85
732	144	84	84
741	145	83	83
745	146	83	83
742	143	86	83
741	140	90	84
739	140	90	86
736	135	93	92
735	145	96	81
738	144	92	84
739	142	93	85
739	133	94	94
740	140	91	86
739	141	88	89
739	140	90	91
740	142	90	94
742	145	92	91
745	152	92	85
747	155	90	85
749	154	87	87
749	153	85	91
751	153	85	89
752	163	89	77
760	163	86	77
766	164	83	76
768	165	82	76
764	163	84	76
760	162	85	77
761	157	81	82
762	154	80	86
767	152	80	84
770	153	83	83
770	155	86	82
769	159	88	82
761	162	95	84
763	169	93	81
761	172	99	81
767	171	96	81
770	171	87	82
768	170	99	84
767	175	100	81
771	174	91	83
772	177	85	82
769	179	85	80
763	183	91	77
760	182	89	78
760	184	91	78
767	183	89	79
767	183	86	80
768	180	84	81
763	179	86	83
769	177	84	85
771	180	83	86
767	182	89	87
763	182	95	86
763	181	94	87
759	180	97	87
753	179	103	92
757	181	103	89
759	183	100	87
763	184	100	90
766	185	101	91
762	189	101	88
757	187	104	89
750	184	109	90
747	183	109	90
743	182	112	92
740	181	116	95
745	179	108	98
746	182	101	96
742	183	109	99
741	182	109	103
736	200	111	82
741	208	106	76
746	214	104	72
743	211	106	76
749	208	97	78
747	207	99	78
746	204	99	79
749	203	100	80
749	203	104	80
750	204	102	82
748	204	103	84
744	205	107	87
745	210	109	86
745	209	111	90
741	209	115	88
738	209	118	86
739	207	117	84
742	206	116	85
746	210	111	84
746	211	103	83
746	212	97	83
745	210	101	84
746	212	97	84
751	210	95	84
751	208	93	85
756	207	93	86
754	207	94	87
752	208	95	85
750	207	96	87
745	204	99	92
746	203	97	97
743	204	101	97
742	206	102	95
744	206	104	95
739	204	108	97
736	203	113	98
738	207	110	94
738	204	111	97
739	205	113	96
737	211	112	96
738	209	113	99
736	210	109	95
735	209	109	93
735	206	114	95
735	202	109	98
734	201	100	100
729	203	97	100
731	189	99	117
732	190	101	121
728	196	103	123
725	200	105	121
724	200	103	118
728	203	100	112
740	202	90	110
740	199	90	114
736	194	97	120
732	195	102	129
731	194	98	132
723	197	104	137
718	201	114	133
717	201	115	129
718	201	120	127
720	194	115	135
719	193	117	132
714	193	120	136
714	192	118	140
709	211	119	125
709	231	114	102
711	247	107	91
712	243	95	96
711	241	97	93
712	241	102	93
712	240	101	91
716	237	100	94
717	243	97	90
717	242	96	93
715	243	95	95
714	244	96	94
712	240	96	102
710	241	97	102
708	243	99	103
710	248	97	98
709	253	101	93
709	257	103	98
709	255	99	97
706	256	101	95
705	255	102	95
704	256	101	91
704	257	96	89
704	256	94	93
704	258	95	90
706	254	95	93
706	255	95	92
707	257	95	90
707	258	93	89
709	264	91	87
713	261	87	91
714	267	86	91
698	262	104	96
707	261	94	95
707	255	93	98
704	258	96	98
703	261	98	102
708	260	96	98
707	258	99	106
706	261	97	104
706	260	96	102
706	260	95	98
709	267	91	90
694	273	102	83
702	274	97	82
698	276	100	82
700	276	96	79
701	274	92	82
704	274	90	83
702	272	89	84
707	277	82	86
704	278	83	90
701	279	86	89
701	278	82	91
701	262	81	107
707	261	77	103
709	268	77	99
710	276	78	96
705	273	82	102
706	282	80	97
701	293	80	92
699	300	78	94
696	296	81	94
697	296	81	93
698	294	81	90
695	297	92	85
692	300	88	89
690	303	93	86
690	304	94	85
690	303	94	91
688	301	95	91
689	300	94	90
691	295	90	95
688	292	90	99
688	297	87	94
689	299	87	96
684	301	94	95
681	303	95	96
678	303	95	95
672	302	98	97
672	302	98	98
675	302	97	100
678	305	91	98
681	307	86	96
682	306	88	97
681	306	89	99
676	306	93	94
677	305	90	95
674	305	93	99
674	307	92	97
672	307	92	97
677	308	86	96
677	306	85	99
672	307	91	100
672	306	90	98
669	304	92	98
670	302	89	100
668	305	87	99
667	307	86	97
667	307	86	100
666	308	86	99
664	307	89	99
665	309	87	100
666	309	83	98
661	305	90	103
660	306	90	105
663	308	88	97
664	308	90	95
660	309	96	102
659	309	94	101
653	309	93	97
651	309	95	98
652	311	94	97
649	311	97	101
651	309	97	103
654	308	96	103
658	307	95	103
657	307	98	105
658	311	96	105
661	314	92	103
661	316	88	103
660	317	91	104
663	315	87	102
663	316	87	95
663	315	87	93
662	318	89	97
659	318	89	97
657	316	88	97
657	316	84	96
653	314	86	97
649	314	87	99
643	311	94	103
644	301	96	111
645	303	95	109
648	297	94	116
643	302	99	111
648	308	93	106
649	307	91	108
652	300	87	114
653	305	88	110
655	304	85	109
654	305	87	108
659	304	83	105
659	305	81	94
659	302	83	93
656	302	84	96
656	302	84	97
654	303	83	93
650	300	88	90
644	301	91	88
645	285	87	112
641	290	94	107
642	290	94	107
647	291	90	104
637	292	98	102
630	295	101	102
628	294	101	106
632	294	95	101
628	294	98	103
635	294	93	101
643	296	87	98
645	296	85	99
647	297	85	93
645	296	85	86
642	295	86	82
642	292	85	82
640	290	86	82
641	289	86	77
641	285	87	78
640	285	87	79
637	286	91	80
628	287	98	78
631	286	93	79
628	288	94	78
627	261	88	106
623	264	91	105
618	274	96	93
617	270	102	98
623	275	96	93
622	272	98	96
623	272	94	94
621	266	94	99
618	254	96	109
616	253	94	105
614	255	96	100
619	262	88	91
620	249	89	102
616	255	91	95
616	252	91	97
614	252	88	89
609	248	91	89
606	245	93	87
608	242	89	87
610	243	85	86
611	246	84	86
609	248	84	86
610	250	84	87
610	249	84	89
612	247	83	90
613	245	84	91
615	243	83	93
615	243	85	93
614	244	85	92
615	245	85	92
614	244	85	91
611	244	87	90
607	242	87	88
608	239	86	88
608	236	87	88
611	234	84	89
609	235	85	83
604	235	88	86
605	236	85	85
601	237	87	85
599	237	88	84
597	238	92	84
598	241	93	84
599	237	93	91
605	232	90	96
610	228	84	100
614	227	86	100
617	237	90	89
615	237	95	92
618	235	93	93
619	236	92	91
614	238	98	90
617	239	98	91
622	239	95	91
620	240	94	90
623	240	92	86
623	238	96	86
622	236	97	86
624	235	94	84
624	238	94	82
628	241	89	80
629	239	87	81
627	241	90	79
627	242	90	78
627	241	88	79
627	243	88	81
624	243	90	80
624	236	86	86
625	241	89	82
627	240	89	82
626	237	93	86
625	235	94	88
622	230	96	94
621	230	97	92
617	230	100	89
618	231	97	87
620	231	91	85
620	230	91	82
622	230	90	82
624	232	90	81
624	232	89	79
624	228	89	82
622	226	88	83
617	230	95	80
624	229	88	83
623	231	90	82
624	233	90	79
625	226	88	86
623	209	91	100
618	211	93	97
614	213	96	89
613	214	96	89
609	215	99	86
608	218	102	83
602	218	104	82
598	214	103	78
596	209	102	82
597	201	101	86
604	197	92	86
607	193	87	88
610	189	86	89
607	186	89	89
604	187	91	83
601	183	91	82
598	181	92	80
598	184	91	77
595	184	92	75
594	183	92	75
598	180	88	77
602	179	88	78
604	167	86	88
604	167	90	87
603	172	93	76
603	161	94	88
599	168	98	81
602	165	95	84
599	167	98	84
600	167	98	84
601	165	100	86
605	165	95	82
602	161	97	86
601	158	97	91
607	154	90	90
610	152	88	87
612	153	89	84
611	154	92	82
609	152	93	81
609	151	94	81
610	153	92	81
616	156	89	80
617	157	88	80
616	160	89	79
614	160	90	78
618	154	89	84
626	151	90	86
628	151	93	86
634	152	90	85
630	153	92	82
626	149	96	86
623	149	98	86
620	151	104	77
620	151	103	75
622	142	99	80
614	132	107	87
610	129	108	86
609	128	105	86
618	134	91	80
618	141	92	73
619	138	93	79
622	134	93	83
626	137	92	78
630	137	93	76
636	134	94	76
638	130	94	79
639	128	95	79
642	130	93	78
646	135	100	75
651	138	100	74
656	136	94	79
657	138	97	77
657	139	99	74
660	135	97	75
662	125	96	83
661	121	99	87
660	124	102	86
662	123	102	85
661	129	104	78
663	126	100	79
670	124	94	80
673	124	91	78
674	123	92	78
677	125	93	76
677	123	96	79
676	124	97	80
677	120	93	80
676	121	95	80
676	121	95	76
677	121	95	73
681	120	92	76
684	121	93	75
687	124	94	75
691	130	93	72
691	134	96	72
691	136	103	69
692	134	96	71
694	138	100	69
700	139	101	67
707	141	101	69
715	145	100	68
722	141	93	75
723	138	93	78
725	133	91	85
722	134	90	82
721	136	91	81
721	140	94	80
722	142	95	81
722	142	97	83
723	146	97	79
727	148	92	75
731	143	88	77
729	139	91	79
727	138	91	80
726	139	93	79
726	141	93	79
723	141	94	75
723	140	94	73
724	135	91	73
723	134	93	71
726	137	94	67
728	139	95	68
731	142	95	68
731	141	97	69
731	139	97	70
732	133	93	73
732	121	86	88
729	125	87	81
727	135	92	73
727	137	96	74
727	136	93	77
726	139	93	76
726	140	92	76
726	140	90	79
727	146	91	77
729	145	90	79
731	155	96	72
734	160	96	70
735	166	97	70
738	164	93	74
738	163	91	74
738	162	97	76
740	160	96	71
746	155	89	76
748	155	89	77
750	151	89	80
751	153	89	79
749	152	91	81
749	150	91	82
747	147	92	81
751	143	91	85
760	143	86	84
767	142	86	81
774	149	82	77
776	150	82	81
774	151	82	84
771	149	82	85
761	144	88	86
760	140	84	86
753	142	85	85
752	137	89	91
750	135	84	89
751	135	85	93
750	140	88	88
750	137	89	88
749	135	86	89
748	137	83	85
747	140	81	80
746	142	82	80
748	143	84	81
748	148	88	80
754	154	87	79
758	154	85	84
759	161	85	80
762	159	83	83
764	160	83	83
768	161	82	83
771	163	83	81
