187	300	582	261
157	312	582	252
127	299	578	259
111	306	579	250
103	311	582	247
112	316	588	256
127	320	593	269
146	321	591	266
182	322	597	258
215	318	584	258
235	312	589	262
253	304	588	266
271	298	582	259
277	299	587	253
292	284	586	266
302	281	578	259
312	277	589	254
310	274	585	251
320	272	586	250
315	272	582	255
322	264	587	262
320	271	586	257
339	262	584	267
354	274	583	262
354	284	580	257
365	304	584	262
362	325	582	261
350	356	582	259
345	364	581	260
326	383	571	243
300	396	574	236
281	397	578	239
269	401	576	237
260	404	578	239
248	408	579	240
241	403	571	244
240	397	566	244
239	390	567	246
247	393	575	247
258	390	575	241
272	394	580	234
296	390	576	243
298	385	573	240
306	378	572	248
306	375	569	244
311	381	577	235
317	374	570	240
325	380	572	246
333	365	565	246
339	360	567	244
343	354	565	251
344	352	566	250
351	349	568	254
352	346	563	256
358	351	560	253
353	342	556	250
341	343	560	242
337	338	559	244
334	337	559	250
329	337	552	243
318	340	558	251
322	327	555	257
312	333	558	243
313	327	559	247
312	317	563	259
312	311	564	255
318	304	560	252
324	297	556	252
334	293	563	253
352	292	563	240
364	294	558	245
364	285	556	249
364	290	559	247
367	285	558	252
360	302	560	243
352	306	554	240
338	311	551	243
313	317	551	241
290	318	550	246
271	336	550	240
255	348	559	245
257	348	557	252
255	350	557	252
269	352	550	256
286	349	555	247
302	348	553	248
310	352	554	251
321	358	559	250
333	379	560	258
336	407	544	238
317	430	554	235
305	438	557	232
298	435	549	239
287	430	539	247
272	424	544	247
258	417	547	244
254	410	539	243
240	392	544	248
233	363	548	246
228	328	547	249
222	305	549	249
214	287	543	256
208	271	544	262
206	268	542	249
201	263	545	252
206	269	545	254
227	304	561	238
249	346	551	224
261	366	546	241
289	392	544	230
313	394	540	229
329	391	540	237
336	389	540	240
340	368	536	244
354	351	538	246
357	333	535	253
366	318	535	261
377	315	535	248
388	315	540	248
401	313	538	247
401	323	545	238
414	324	533	240
424	331	529	236
421	331	529	242
415	331	527	238
398	324	529	237
379	329	526	237
365	325	520	235
338	323	522	240
320	328	522	237
305	330	536	240
298	330	535	235
302	336	529	242
302	337	527	242
294	336	530	239
302	341	523	232
308	339	527	237
324	324	522	235
336	322	531	233
340	308	522	235
335	310	532	230
359	320	532	227
365	322	533	234
372	325	535	239
374	331	534	242
384	330	523	240
384	327	516	243
384	329	522	244
385	328	522	242
389	335	523	232
392	349	524	230
400	361	520	232
399	370	518	240
397	395	520	228
400	404	521	237
403	421	519	222
397	437	520	212
413	439	519	205
404	445	524	213
417	442	521	210
409	455	522	207
417	452	518	208
412	462	521	207
418	457	510	209
417	456	517	205
427	443	511	209
423	415	516	228
419	386	517	221
430	340	515	214
421	310	519	214
416	277	519	221
413	245	517	222
408	218	516	226
403	198	511	237
396	233	508	213
383	293	506	241
386	364	505	250
388	379	503	237
396	369	496	239
384	361	503	236
371	336	512	227
369	296	505	201
372	262	503	222
362	243	509	222
358	229	510	223
368	241	500	220
340	290	518	203
341	283	514	212
337	292	512	212
326	310	516	218
324	321	510	223
312	327	506	215
