407	2	777	664
408	0	777	669
403	0	780	664
408	0	772	673
406	0	770	676
418	0	756	696
425	37	766	668
424	138	766	564
416	241	773	462
417	308	750	399
426	346	739	371
433	362	723	357
430	350	736	362
428	319	758	386
440	261	772	440
446	211	758	489
442	189	765	513
451	184	753	517
462	191	750	505
457	196	764	507
466	189	752	514
476	189	745	512
477	191	748	503
480	188	749	511
482	185	745	510
481	184	747	514
481	183	744	519
482	185	744	510
479	179	749	518
475	180	751	517
472	179	752	518
470	179	754	518
463	182	758	517
461	184	762	508
456	189	770	509
456	190	774	506
447	187	780	504
451	176	773	514
454	168	779	530
477	171	771	521
488	173	769	525
483	171	772	529
488	158	761	537
479	152	772	542
447	139	768	558
412	136	771	561
391	132	775	563
393	133	771	579
409	121	756	586
411	121	767	582
422	121	780	580
440	119	778	583
449	110	782	590
459	110	776	588
456	107	772	599
456	90	777	608
460	86	780	616
469	86	768	617
467	84	773	617
466	77	775	622
477	69	768	632
473	67	772	637
478	66	766	634
473	62	770	639
486	63	759	641
473	55	782	645
496	54	749	650
488	60	759	638
491	53	767	644
490	39	764	656
501	30	752	672
498	25	751	674
489	19	758	677
497	20	754	672
505	16	738	684
499	13	749	679
489	10	761	690
482	0	766	695
491	0	753	703
490	0	759	690
497	0	748	692
508	0	743	693
511	0	736	694
507	0	743	692
518	1	735	692
508	7	738	689
515	11	730	686
518	16	733	684
519	22	734	679
522	20	723	672
517	20	727	673
528	27	713	671
525	39	715	657
535	37	715	665
539	36	714	661
552	39	700	659
542	39	706	658
561	31	689	665
561	26	687	674
562	24	687	665
562	20	676	673
559	16	680	675
553	14	685	677
555	11	683	677
554	10	676	686
550	14	681	675
548	12	674	684
554	13	679	677
553	15	678	679
551	17	677	671
554	14	674	681
550	8	671	680
552	5	677	686
551	1	671	695
548	0	681	697
546	4	672	690
546	2	678	695
542	0	680	694
541	2	679	698
538	0	683	700
535	4	687	695
537	0	673	702
533	0	675	699
535	0	673	694
536	0	678	700
539	3	674	695
539	0	664	696
536	0	669	704
528	0	682	703
524	4	677	701
524	1	686	710
522	0	675	702
534	0	668	704
532	0	668	705
535	0	667	705
533	0	672	706
532	0	672	705
535	0	664	705
538	0	655	703
527	0	667	697
530	0	666	701
528	0	668	697
536	0	659	696
535	0	653	687
528	0	656	694
522	0	665	688
519	0	665	688
526	0	657	683
523	0	655	692
525	0	656	689
516	0	659	679
521	0	651	679
518	0	647	672
518	0	654	666
515	0	664	660
512	0	665	650
508	0	670	652
505	0	674	642
500	0	685	645
508	0	673	653
504	0	677	655
507	0	677	657
511	0	667	655
514	0	668	655
510	0	683	652
509	0	681	658
508	0	685	645
511	0	683	648
505	0	689	641
498	0	690	640
501	0	707	630
490	0	712	632
478	0	729	634
486	0	713	655
474	0	737	632
477	0	728	635
472	0	737	626
480	0	729	621
486	0	723	635
490	0	723	631
491	0	721	625
492	0	723	618
488	0	735	619
492	0	729	618
495	4	726	613
499	0	722	610
503	2	716	608
497	0	728	613
503	0	719	605
504	2	724	610
513	0	721	595
512	0	716	602
518	2	713	587
528	8	701	576
532	0	704	577
529	0	707	569
532	0	708	566
526	0	703	568
529	0	709	564
524	0	705	565
525	0	701	558
527	0	704	550
524	5	701	548
533	0	700	556
529	0	689	551
521	0	711	549
516	4	711	549
529	0	699	556
527	0	704	569
550	0	704	593
570	2	690	596
567	3	692	602
576	2	682	612
574	0	692	614
573	0	688	602
555	0	686	612
481	4	697	614
405	0	686	626
352	0	696	627
319	0	706	624
291	0	706	622
273	1	699	617
255	1	702	612
258	0	697	603
264	0	698	598
273	0	697	587
259	3	705	581
278	5	690	577
272	0	703	568
288	0	694	555
280	0	705	543
290	0	694	537
295	3	710	524
314	0	699	535
328	4	691	520
317	8	708	519
309	9	716	506
305	2	724	513
293	4	738	506
314	2	715	508
307	5	725	506
291	8	747	506
300	6	737	506
307	8	723	500
310	3	726	506
296	6	731	497
321	5	719	489
306	0	726	486
306	2	731	473
318	0	718	478
334	0	704	485
342	0	702	497
340	0	706	513
331	2	719	522
328	3	725	513
345	3	714	527
336	3	719	524
333	4	725	526
340	1	716	542
333	4	720	573
337	0	712	603
344	0	712	623
353	0	711	627
350	0	709	633
341	0	713	637
334	0	711	627
335	0	718	629
337	0	708	642
303	0	719	655
285	0	701	676
257	3	711	676
255	0	711	687
257	3	702	684
253	6	714	685
247	5	718	686
250	5	714	684
247	8	714	682
246	12	710	680
246	15	716	681
251	5	712	693
260	10	704	689
258	6	709	690
272	7	702	694
267	5	709	692
278	9	706	694
271	1	711	696
276	6	713	699
279	9	708	694
283	3	702	699
270	8	718	693
282	9	711	690
276	15	719	685
278	6	717	694
279	14	721	683
271	12	731	683
269	21	731	672
271	20	732	671
275	21	734	677
270	21	736	682
258	23	752	679
273	40	745	670
259	49	761	656
255	48	759	663
254	46	765	666
254	48	767	659
260	52	758	663
258	60	758	643
257	59	763	644
266	59	751	645
264	62	757	640
264	63	756	637
261	62	760	637
259	65	767	634
257	67	766	634
253	72	769	627
259	68	760	637
261	65	761	641
265	67	761	627
266	59	762	635
267	59	765	634
272	59	759	637
279	51	758	644
279	44	758	661
283	37	746	666
284	38	747	671
273	36	756	664
289	37	738	671
280	29	745	674
266	28	765	675
254	25	775	664
262	24	776	675
268	24	768	673
276	19	763	679
280	22	758	676
284	22	755	682
291	20	749	682
305	16	734	683
299	17	743	688
307	14	729	689
309	13	735	687
315	9	729	696
308	9	732	688
308	8	731	691
316	6	725	690
319	9	720	687
313	9	731	689
320	6	719	692
315	7	728	683
308	5	739	687
313	1	731	695
309	2	734	693
309	3	736	692
298	3	751	686
299	0	752	693
311	0	726	694
300	1	746	687
302	0	745	692
306	0	749	692
313	0	731	685
328	0	721	691
326	2	718	685
319	3	739	685
324	0	720	683
324	0	729	686
326	0	734	679
322	0	732	677
324	0	731	669
318	0	739	674
315	0	744	677
323	0	726	684
320	0	734	681
324	0	717	689
321	0	732	691
329	0	720	695
326	0	726	700
328	0	721	702
328	0	723	700
323	5	724	696
329	0	716	702
323	0	725	700
315	0	729	700
306	0	739	704
308	0	743	700
303	0	736	706
306	0	735	695
307	0	734	698
318	0	720	697
309	0	737	696
303	0	741	694
308	0	734	693
311	0	730	689
314	0	739	690
319	0	725	698
312	0	731	695
313	0	730	695
319	0	726	694
318	0	726	700
314	0	738	695
316	0	733	696
314	0	732	694
314	0	735	693
316	0	725	690
308	1	747	690
313	0	735	695
319	0	728	691
314	1	734	693
322	0	724	691
315	1	731	690
309	2	737	688
313	4	735	685
314	0	734	692
313	0	737	692
315	0	732	693
309	0	736	692
299	3	752	693
311	0	731	701
303	0	741	704
315	0	728	694
318	1	724	693
308	0	738	692
318	0	730	691
320	0	725	703
312	0	730	697
308	0	734	695
309	0	729	694
305	0	728	692
314	0	727	693
310	0	735	698
309	0	734	698
309	0	732	696
316	0	727	698
302	0	737	695
294	0	745	699
295	0	742	700
294	0	741	704
294	0	736	702
297	0	734	701
288	0	742	700
290	0	734	700
289	1	728	696
288	3	737	691
296	0	725	689
285	0	740	689
279	0	745	683
273	0	746	686
259	0	761	690
259	1	754	681
264	0	755	677
263	0	750	691
267	0	749	693
270	0	742	695
271	0	740	695
271	0	744	696
273	0	736	697
281	0	733	696
285	0	720	695
279	0	735	693
275	0	733	696
276	1	736	683
277	0	736	683
275	0	736	681
270	0	743	684
265	0	747	683
271	0	740	683
268	0	745	684
278	0	739	682
272	0	747	682
268	0	748	683
271	0	740	672
266	0	747	662
281	0	735	660
273	0	747	657
273	0	745	659
272	0	749	649
274	0	745	647
270	0	755	638
270	0	754	632
281	0	744	632
277	0	757	615
270	0	757	623
277	0	742	630
275	0	750	632
278	3	745	624
286	0	737	623
275	0	749	616
281	0	735	628
289	0	732	629
275	0	744	621
281	2	739	627
286	0	735	633
276	0	747	627
267	6	756	626
270	0	752	628
253	3	770	631
248	5	776	632
235	7	784	633
231	4	786	641
246	2	776	630
241	0	777	633
236	0	783	627
253	0	772	610
252	5	768	600
249	0	769	605
249	4	770	591
252	4	773	586
248	5	773	598
252	0	765	617
251	0	768	605
256	6	759	602
252	0	757	608
245	0	764	616
238	0	767	619
238	0	773	626
239	0	767	621
228	0	777	625
240	0	749	626
230	0	771	628
239	0	758	627
240	0	752	629
234	0	749	618
224	0	764	611
227	0	745	598
228	0	754	603
223	0	743	600
204	0	752	595
206	3	747	598
222	0	729	603
214	0	730	601
219	0	724	598
225	0	700	598
224	0	712	595
227	0	671	607
208	0	723	611
207	0	706	603
209	0	698	610
208	0	684	613
204	0	684	649
206	0	656	668
211	0	640	684
218	0	627	688
226	0	617	688
234	1	606	691
236	6	603	690
246	5	598	689
255	10	593	689
264	21	593	676
271	32	599	661
279	40	596	653
293	51	588	645
306	65	574	637
306	72	576	621
312	81	572	620
315	95	575	603
320	106	572	595
319	114	581	587
321	113	581	591
322	115	582	590
336	116	562	589
343	114	560	586
340	109	565	592
334	107	576	599
343	107	574	594
333	106	582	596
345	105	579	596
343	106	565	595
334	97	557	607
323	95	545	609
319	88	537	612
325	87	523	615
326	81	526	627
325	77	520	628
321	72	524	636
308	68	526	635
300	67	519	639
289	63	514	640
283	68	502	635
277	69	501	637
275	54	502	641
271	38	509	659
265	37	509	659
263	39	504	665
259	39	495	658
241	40	502	653
222	56	501	641
226	69	485	634
222	84	479	616
217	90	478	614
220	99	472	603
208	102	476	597
195	114	468	586
187	116	461	586
188	121	467	582
189	120	467	589
193	120	459	583
186	117	459	589
187	125	459	579
178	129	467	574
177	127	468	571
174	132	467	571
170	131	472	565
169	133	474	568
168	137	472	561
176	144	462	555
182	146	457	555
187	145	451	555
197	147	446	559
205	153	448	550
218	155	449	546
227	154	447	551
239	156	448	548
244	155	450	549
259	157	453	541
283	153	456	551
291	154	472	544
314	133	475	571
332	118	474	585
343	122	472	573
346	123	469	577
342	123	471	585
349	124	469	582
357	124	461	583
362	124	456	580
368	120	449	588
381	123	436	584
382	120	433	584
384	122	432	584
388	123	430	583
390	122	428	580
400	126	417	571
400	126	422	568
417	124	411	568
426	124	405	575
429	124	404	577
439	123	398	573
439	121	402	571
446	118	400	574
447	121	401	562
447	119	403	566
457	118	398	568
459	118	399	569
458	116	401	571
457	115	402	575
466	112	396	572
472	110	390	577
474	108	392	575
471	111	391	571
470	109	395	569
467	109	396	561
470	100	394	568
474	102	390	560
477	102	390	554
480	104	385	551
481	108	383	545
481	111	381	547
487	110	372	552
487	110	369	551
490	112	367	546
491	118	363	539
492	115	359	545
493	114	359	539
496	115	355	533
496	115	355	529
501	116	348	525
499	117	349	526
512	115	340	528
516	119	340	517
514	119	341	513
517	118	340	508
519	114	341	514
517	115	343	510
519	117	343	508
526	116	336	496
524	113	337	495
534	106	337	503
549	106	338	497
580	95	341	496
611	91	340	495
635	90	339	492
656	90	339	488
662	88	343	486
671	84	340	492
667	82	349	495
665	80	350	498
666	76	344	501
673	73	341	507
670	72	343	510
666	67	348	516
664	71	347	516
667	67	344	523
666	67	346	517
665	65	346	515
663	63	349	513
661	63	348	509
660	62	347	502
664	61	348	495
660	59	344	498
661	59	342	487
662	61	344	477
656	65	348	475
659	60	348	476
659	60	346	477
658	60	341	482
659	58	337	487
656	57	341	488
659	52	340	488
654	51	341	495
654	49	340	506
649	47	346	506
648	46	343	511
650	44	341	505
646	44	342	503
644	43	343	504
642	40	341	507
637	37	343	514
637	36	343	518
637	33	345	520
635	31	340	519
629	31	343	517
627	31	346	516
624	29	342	518
630	30	336	515
630	28	333	514
626	23	335	521
621	20	338	522
619	12	337	528
618	7	330	529
608	5	334	531
606	1	332	531
604	0	331	535
602	0	330	537
601	0	327	544
600	1	329	546
594	3	330	549
596	2	328	552
592	4	332	547
595	4	329	551
591	5	331	555
595	7	328	550
593	7	328	549
594	8	326	549
595	8	327	553
594	8	324	555
596	9	325	555
595	10	329	557
597	11	323	559
590	9	328	561
583	11	336	556
571	5	345	561
526	13	341	560
459	9	344	562
402	10	337	564
352	11	335	574
299	17	338	585
260	18	341	592
228	17	349	597
215	19	352	593
222	22	355	589
253	22	366	587
343	23	362	593
436	25	362	595
523	32	364	596
602	38	364	599
647	38	360	607
667	39	369	612
682	41	369	608
688	50	361	598
681	56	352	599
667	58	349	602
635	78	343	616
586	109	345	597
550	125	338	583
527	122	334	586
508	123	330	588
502	126	321	588
498	131	325	581
503	133	326	580
500	136	325	574
505	135	322	578
509	138	319	574
513	134	319	580
505	133	323	581
511	133	323	582
510	130	317	580
513	136	312	571
515	137	310	572
517	142	303	570
516	146	305	567
515	144	303	563
515	146	304	565
516	149	300	563
513	147	308	559
515	146	308	565
511	145	319	561
507	145	325	560
511	142	323	568
510	144	325	569
500	141	340	570
498	139	340	570
502	147	339	564
492	151	365	553
485	156	363	549
479	154	372	548
472	156	376	546
469	159	378	547
467	160	383	547
462	166	387	545
460	163	387	543
449	162	399	542
445	160	397	529
445	171	394	534
443	166	389	525
430	169	392	532
420	173	398	522
419	180	392	524
417	179	409	521
406	182	407	524
405	178	417	522
400	179	419	515
389	188	429	508
380	185	439	505
374	181	448	502
369	192	447	494
356	189	462	486
351	192	468	483
343	187	482	471
339	188	490	451
323	184	510	468
323	192	511	452
309	191	528	452
301	201	526	441
297	204	525	439
289	204	527	445
277	202	537	448
269	206	547	445
260	209	554	437
256	210	551	429
239	215	568	425
230	208	571	434
227	209	569	431
220	200	570	436
211	202	572	426
204	202	575	420
196	198	574	422
191	194	576	423
177	182	579	425
169	171	579	433
171	165	569	436
154	162	579	436
155	160	579	428
150	157	578	425
150	155	578	421
146	153	581	421
141	147	580	423
146	144	578	425
135	143	590	430
137	137	590	432
140	137	589	430
138	131	588	436
140	127	581	439
147	123	572	437
142	117	571	450
144	114	572	449
147	112	569	452
143	111	561	449
146	106	560	451
147	103	556	448
135	102	565	448
148	96	551	445
158	93	543	442
160	86	541	445
153	84	549	439
157	78	542	450
171	76	527	454
181	73	524	444
192	68	521	443
190	68	520	431
208	68	503	425
211	60	500	437
212	60	497	425
219	61	493	433
225	59	488	435
233	56	480	437
243	49	473	453
248	44	478	453
257	40	481	461
257	38	492	450
260	38	493	450
250	37	514	450
263	28	507	462
255	29	524	456
262	27	521	460
277	23	518	465
269	25	532	462
284	26	517	448
280	24	517	449
282	24	526	452
283	26	531	448
291	26	520	450
301	27	512	450
293	30	518	443
306	32	504	439
303	29	512	438
311	33	501	438
306	38	506	428
310	42	501	422
313	45	502	421
325	40	488	432
321	43	494	433
334	43	485	437
327	43	493	442
337	40	486	450
325	40	504	448
339	40	492	453
336	40	498	453
344	38	488	463
341	42	502	462
343	49	498	454
343	52	510	458
338	53	519	469
337	52	523	477
333	49	528	486
325	49	528	488
313	48	529	483
303	43	532	488
300	38	531	493
293	44	540	481
286	39	549	482
265	40	540	479
235	35	543	485
207	31	542	490
194	31	535	496
185	26	559	490
188	23	545	502
188	22	542	503
185	19	541	512
179	16	539	516
172	14	540	517
164	12	533	525
158	10	536	526
154	9	539	534
152	5	530	533
151	4	516	539
146	5	512	537
145	3	508	539
145	6	498	531
143	0	501	527
138	1	506	526
136	0	503	524
137	1	501	520
142	0	498	520
144	0	500	515
146	0	499	515
150	0	501	517
152	0	508	520
156	0	505	513
157	0	511	499
161	0	512	499
160	0	511	497
162	0	513	502
169	0	516	507
168	0	529	501
169	0	538	495
169	0	544	501
172	0	552	498
169	0	563	493
171	0	567	485
172	0	581	479
178	0	585	474
185	0	581	471
188	0	578	468
189	0	589	459
189	0	594	456
185	0	606	453
184	0	615	453
184	0	613	451
184	0	622	447
181	0	631	439
186	0	626	439
181	0	647	428
178	0	645	425
175	0	645	421
172	0	647	418
173	0	647	415
171	0	647	412
165	0	657	416
165	0	667	427
164	0	666	438
160	0	673	438
159	0	675	437
160	0	688	447
161	0	686	460
159	1	677	465
157	3	689	469
156	2	697	482
158	10	701	493
158	20	708	491
161	29	708	491
163	36	708	488
168	48	700	481
178	53	687	483
177	64	691	480
180	71	696	474
180	77	703	485
184	91	714	481
189	101	708	484
188	113	727	485
187	126	738	485
186	143	746	491
185	164	749	490
183	179	753	488
179	191	756	482
178	196	753	479
182	199	736	480
180	205	748	470
189	206	736	470
188	206	748	469
191	205	743	469
188	202	736	470
188	200	727	473
212	200	718	467
220	197	702	467
251	191	671	471
264	176	658	476
289	148	633	499
289	124	638	511
303	94	622	533
319	54	597	562
336	24	570	608
329	16	581	631
325	16	579	654
285	21	620	667
251	72	636	622
242	144	635	570
310	209	579	506
368	331	524	388
410	430	486	285
498	485	366	234
567	523	283	196
558	532	271	187
472	503	338	215
426	447	384	269
322	419	452	297
273	399	489	317
254	380	517	336
257	381	505	333
270	385	496	334
281	376	497	337
289	363	493	349
286	350	497	361
291	341	499	364
299	318	494	385
294	305	503	398
297	281	504	420
290	218	497	423
301	159	456	408
304	104	454	396
313	68	443	403
315	47	431	415
325	37	420	418
333	37	406	434
332	38	396	460
342	31	378	485
327	26	390	482
312	24	408	452
290	24	417	427
258	20	448	423
254	31	443	447
241	50	450	445
206	68	476	435
205	71	479	452
198	64	495	457
199	67	497	458
198	74	503	459
205	87	477	451
203	77	469	467
199	84	460	464
201	80	455	458
197	80	456	458
198	82	448	447
195	86	445	438
189	80	446	446
193	81	425	445
194	88	420	443
192	95	418	444
199	93	415	447
181	99	430	456
212	100	402	445
213	105	405	450
219	99	392	454
229	108	386	447
259	109	377	440
280	110	376	441
305	114	378	432
349	120	361	430
382	118	362	437
409	121	355	436
436	130	350	430
479	134	317	427
507	135	298	423
518	136	294	424
531	137	274	415
535	145	267	410
535	144	264	404
522	143	274	406
519	138	275	416
513	150	278	410
506	145	280	410
504	146	278	406
501	146	278	402
502	148	272	402
499	151	273	412
497	147	274	411
492	144	277	422
496	141	274	418
496	141	271	421
492	134	277	414
492	130	273	416
493	127	268	417
495	120	266	409
494	119	269	407
489	112	274	415
486	107	278	423
484	98	283	431
490	94	278	435
495	90	274	437
499	89	272	433
496	85	280	435
499	78	277	436
505	78	276	432
505	80	281	446
510	110	293	457
507	134	290	456
503	133	301	462
506	129	294	474
507	126	295	462
498	122	309	464
499	122	310	469
500	123	301	472
498	134	306	461
505	133	295	463
504	130	295	459
504	132	300	442
498	135	318	441
510	140	313	432
515	139	317	430
521	153	321	440
522	163	325	444
513	161	332	432
507	164	343	435
502	171	349	425
505	176	339	413
495	174	363	426
494	184	363	420
486	199	374	412
475	208	385	405
472	208	384	394
462	207	393	403
457	198	391	412
459	200	402	401
474	200	394	395
480	203	387	393
478	205	384	391
470	200	387	397
461	200	396	386
465	196	388	384
467	195	390	389
457	186	401	390
445	188	412	390
440	182	419	392
440	179	416	394
445	169	418	399
443	157	421	407
444	161	418	406
438	159	428	417
452	160	419	398
457	161	421	399
464	167	410	379
470	171	402	367
466	166	408	375
468	170	407	366
474	164	402	366
483	152	392	374
483	156	396	370
486	156	397	372
493	150	396	371
489	145	409	379
500	149	419	367
533	121	404	366
565	77	401	377
580	43	404	372
612	31	396	364
643	17	392	358
662	16	393	371
682	19	398	395
702	34	394	406
711	60	392	408
715	83	386	392
718	102	377	386
714	114	370	382
710	128	367	377
709	137	361	377
712	146	354	382
712	157	348	386
713	162	340	383
709	168	332	381
691	165	339	383
681	163	331	382
664	155	333	389
657	150	324	393
649	141	328	409
645	140	324	399
640	129	323	412
633	124	322	419
629	119	321	428
627	120	314	425
624	113	313	429
623	109	305	425
608	104	313	430
597	103	317	433
586	101	320	436
577	98	320	445
567	98	322	440
555	91	334	442
555	89	323	446
551	94	329	443
548	111	328	439
540	117	329	440
536	120	326	442
536	123	326	445
529	132	325	444
521	148	331	446
516	178	330	444
521	215	313	446
517	257	314	444
517	274	320	430
509	287	317	424
519	295	297	410
516	297	308	409
520	297	295	411
517	298	295	410
517	298	284	413
510	298	292	411
508	296	285	412
514	296	272	412
510	292	271	418
513	290	263	418
508	288	260	419
511	288	257	418
508	287	256	416
505	284	264	422
501	283	262	417
499	282	257	420
500	282	253	414
494	280	261	416
493	277	262	416
493	275	264	422
496	273	261	415
498	271	258	423
495	271	254	428
494	272	254	423
490	268	253	418
488	267	252	422
485	265	253	431
486	261	257	421
480	260	260	422
482	265	258	426
478	265	265	420
479	269	269	417
475	266	274	420
480	265	272	414
484	266	269	414
481	268	277	412
484	266	280	398
476	269	291	392
480	270	294	400
487	269	293	410
499	264	292	420
504	264	296	399
511	259	296	390
511	261	301	382
516	260	304	399
514	255	317	410
515	261	320	390
513	259	326	375
520	254	322	381
526	253	320	388
536	254	314	388
544	254	308	384
540	256	315	382
553	256	306	371
550	258	309	362
552	254	308	357
559	255	302	361
565	258	294	333
572	258	287	320
572	254	287	328
584	262	271	314
582	254	275	320
593	261	262	312
597	262	255	317
604	255	251	332
610	257	247	332
612	260	243	319
616	267	238	319
617	260	237	317
619	260	233	319
621	255	229	321
623	252	225	324
626	247	220	325
628	241	218	319
628	240	217	317
631	235	214	318
633	228	210	324
632	224	212	333
631	217	206	343
636	216	201	347
630	214	203	342
626	209	206	354
625	207	204	360
623	204	204	364
617	203	203	366
617	203	196	367
615	205	196	356
612	203	194	348
609	203	193	344
609	202	189	347
606	198	188	349
599	196	192	347
599	192	190	359
596	195	192	348
599	195	187	344
595	195	190	346
590	195	189	348
589	194	193	351
587	194	192	358
587	196	190	352
587	195	185	359
588	197	182	356
585	200	183	356
580	206	185	357
577	208	187	357
574	208	188	360
572	210	186	360
561	212	189	365
549	217	190	376
542	226	192	373
536	229	193	373
533	230	192	374
531	236	191	371
528	236	192	375
524	239	193	375
524	242	194	378
521	242	196	380
517	244	208	384
518	246	201	382
514	244	201	384
510	245	206	382
509	244	209	387
506	244	209	391
505	241	198	385
502	240	196	379
499	239	196	381
493	238	199	387
490	240	199	389
488	243	209	397
484	246	206	396
477	243	211	404
475	242	208	406
477	244	205	405
481	244	203	415
474	243	199	414
470	243	205	426
466	241	218	425
467	243	215	427
467	242	220	426
468	242	214	432
470	245	207	438
471	260	213	439
473	278	217	427
473	287	219	424
471	293	221	417
469	293	231	416
469	293	234	417
477	288	236	419
484	289	247	423
497	298	253	420
510	314	251	403
510	324	252	395
509	328	260	389
504	327	269	388
505	332	274	381
502	330	277	385
501	332	284	377
499	334	289	377
500	333	292	379
494	334	297	379
494	333	304	378
497	332	305	380
503	334	314	375
501	332	310	379
513	330	308	381
520	324	312	384
521	325	310	382
534	322	306	388
537	317	303	389
543	317	298	390
547	309	297	400
550	307	299	401
546	303	305	401
558	298	301	400
554	295	303	403
559	293	299	403
558	289	307	405
554	288	312	406
558	286	313	411
548	289	324	400
558	289	312	406
553	287	319	409
560	289	313	400
552	291	320	396
553	290	320	389
556	291	316	397
557	288	316	395
559	292	312	400
558	286	311	403
552	289	315	400
559	290	308	399
556	286	305	399
554	288	304	396
559	284	292	406
553	282	297	406
558	281	293	409
563	281	284	405
561	280	284	405
560	286	277	401
561	285	275	405
567	286	266	398
570	283	263	406
574	281	258	410
577	280	256	411
578	283	251	405
580	285	244	402
580	287	242	395
579	293	242	393
577	288	242	393
576	294	239	386
577	296	235	385
574	301	236	383
574	303	239	378
571	305	241	376
569	313	236	375
566	315	235	376
560	320	233	373
556	320	230	369
552	319	230	365
547	320	229	362
544	318	236	363
542	316	240	365
540	317	231	363
539	315	226	358
536	314	228	356
534	314	236	355
528	312	239	354
516	311	232	353
504	313	236	344
500	317	236	334
496	313	242	335
494	317	242	336
496	303	243	352
503	310	239	351
509	304	257	358
516	303	269	352
521	294	278	346
522	279	294	338
513	261	323	345
516	244	328	367
513	232	333	387
522	222	323	398
519	219	325	382
499	212	341	387
470	206	348	394
426	208	349	390
392	203	357	386
372	202	353	387
353	210	375	391
335	213	369	383
327	223	360	377
309	231	362	372
299	242	383	361
298	258	385	345
308	268	372	344
314	274	398	339
333	274	390	328
355	274	356	336
373	285	346	322
393	291	336	303
413	294	331	297
418	304	343	281
420	305	354	279
417	300	359	292
424	293	356	294
425	285	364	303
422	283	365	296
418	277	369	301
427	281	361	290
432	277	353	287
429	276	348	270
396	269	361	271
394	276	353	243
416	274	316	231
394	273	323	211
378	282	317	210
358	284	324	213
352	287	322	210
350	290	319	215
333	290	320	213
347	289	315	203
342	299	311	198
370	296	288	189
370	298	277	182
347	303	297	186
346	299	297	214
332	298	318	216
310	294	332	225
304	291	339	229
307	289	335	229
299	281	337	242
295	284	335	252
296	283	331	248
288	276	338	259
284	280	333	261
300	277	317	265
296	273	319	264
301	277	306	263
300	276	302	256
290	277	302	249
305	278	284	260
297	278	288	251
300	281	286	242
295	278	290	237
294	272	285	247
306	274	288	235
301	274	285	236
305	273	277	230
308	269	270	237
303	268	277	234
298	267	282	230
299	265	281	234
299	266	286	237
302	264	284	235
305	263	282	233
