544	315	91	65
532	318	92	62
523	320	91	61
521	320	91	61
514	321	90	59
507	321	91	58
497	320	91	57
489	320	91	56
481	318	91	55
480	320	89	53
474	314	89	53
463	305	90	55
457	297	86	53
447	290	87	52
440	285	85	52
439	286	84	52
435	282	80	52
430	279	79	52
426	277	77	53
424	279	74	53
421	281	73	55
421	281	74	56
420	288	70	55
424	298	66	56
429	305	63	57
435	313	60	58
442	320	59	58
443	319	58	58
450	322	58	59
462	324	54	60
472	322	52	61
484	318	47	63
495	317	44	64
496	317	44	63
507	319	40	61
517	319	37	60
525	322	32	58
535	330	27	58
541	341	23	53
542	344	22	50
546	356	21	42
551	362	21	41
553	367	23	40
554	372	27	41
558	355	30	60
557	351	32	64
560	354	36	64
564	356	40	65
566	361	45	64
567	362	50	66
569	363	57	65
568	363	58	65
572	363	61	65
574	362	67	65
577	363	71	64
580	363	74	65
580	368	78	63
580	368	79	63
583	371	80	63
585	372	83	59
587	372	85	59
587	370	88	59
589	370	89	57
588	370	90	55
591	371	90	57
593	373	91	55
597	372	92	57
599	373	92	57
603	377	92	52
603	378	92	51
607	382	91	52
611	388	91	48
615	391	89	48
620	393	88	45
625	393	86	44
623	394	86	42
628	391	83	43
629	390	82	42
632	391	80	40
636	394	78	41
642	397	75	40
641	396	75	40
648	395	72	40
655	392	69	39
661	388	67	40
667	386	64	40
673	388	60	39
674	388	59	40
681	392	54	38
685	398	51	38
692	406	47	39
697	413	45	38
701	423	38	38
702	423	36	37
702	429	37	38
706	430	37	42
704	431	45	46
705	433	46	51
705	439	46	51
704	440	46	50
705	442	45	52
701	448	45	52
697	452	50	53
690	459	54	53
687	464	59	54
686	464	60	54
684	468	64	55
681	472	69	55
682	473	73	57
683	478	76	55
687	486	80	55
686	485	80	56
689	491	84	55
690	497	87	54
692	501	90	55
692	505	91	54
692	505	92	54
692	504	92	54
691	505	93	53
687	506	93	52
684	506	92	52
682	508	93	52
680	511	90	51
679	510	91	51
677	512	89	51
675	513	88	50
674	513	87	50
671	510	84	49
670	508	83	49
670	507	83	50
668	506	82	50
666	509	81	50
664	514	79	50
662	517	79	50
660	520	76	49
659	519	77	50
657	520	74	50
654	520	73	49
650	520	72	49
647	520	70	49
644	518	69	49
643	519	69	49
641	518	67	49
640	519	65	49
637	519	62	50
635	519	60	49
632	521	57	48
632	520	56	49
631	521	53	46
631	524	48	43
630	526	45	40
631	523	41	38
625	520	38	35
626	520	37	36
617	518	38	33
607	515	43	40
601	515	50	43
593	517	52	44
586	525	52	45
585	524	51	43
579	532	54	42
575	535	55	42
571	540	57	40
570	543	61	41
572	548	60	41
573	547	60	40
575	550	62	40
579	551	64	41
583	551	68	43
589	551	71	43
594	551	73	43
595	550	72	43
598	549	74	44
600	545	77	45
599	543	80	46
598	535	80	47
596	527	81	49
594	527	81	49
594	519	82	50
593	512	81	53
591	505	82	53
590	497	82	53
588	492	81	53
588	492	80	53
587	490	81	54
588	492	82	54
593	497	81	54
598	501	80	55
602	506	79	58
602	506	79	57
601	507	80	58
600	507	78	59
598	505	78	60
599	502	76	61
605	497	73	62
604	496	75	63
609	489	70	64
614	483	68	64
620	474	65	67
624	465	62	67
631	457	60	67
631	456	60	68
638	450	55	68
644	447	54	68
650	442	53	68
651	434	54	72
652	430	54	71
651	429	55	71
652	425	56	71
648	419	59	73
644	413	58	73
639	406	60	74
635	401	61	73
635	401	61	73
630	397	60	72
630	394	59	72
626	390	62	72
626	387	62	73
624	386	65	73
623	386	65	73
622	382	67	74
619	379	72	74
618	378	75	74
619	380	78	73
622	380	82	72
623	380	80	72
624	377	85	71
628	372	88	71
633	366	89	69
640	360	89	68
642	352	92	65
643	352	91	67
647	344	91	64
650	336	92	62
653	326	91	61
652	320	91	61
653	317	88	61
654	317	87	62
655	315	85	61
659	313	83	60
661	312	81	60
665	311	77	61
669	318	74	58
668	317	75	59
675	321	71	57
684	321	67	57
691	318	64	54
694	313	60	52
696	309	55	49
695	308	55	49
693	305	50	47
693	306	44	41
692	307	37	34
676	308	50	35
664	306	57	38
663	306	57	38
656	304	60	37
643	302	61	35
638	298	61	35
632	295	61	37
629	295	62	36
628	295	62	36
628	294	67	36
628	295	72	36
634	296	75	36
639	298	78	37
647	302	80	36
648	302	80	35
655	305	82	39
665	307	83	39
672	312	87	40
680	317	90	40
685	321	90	42
686	322	90	42
688	326	91	43
689	329	91	44
689	335	89	46
688	340	89	47
687	345	86	50
686	344	87	49
683	347	87	51
679	345	83	52
667	340	82	55
660	330	78	57
656	320	77	58
656	318	76	59
655	312	73	62
658	311	68	63
661	308	64	66
665	308	59	67
668	310	52	68
668	309	52	67
674	314	47	71
681	321	44	71
687	330	43	71
691	337	44	73
697	343	45	75
697	343	45	74
701	348	49	77
703	353	52	78
702	350	56	82
700	347	62	85
695	345	69	86
694	344	71	86
687	344	78	89
680	341	86	92
668	340	96	93
656	339	105	95
643	339	113	97
642	339	113	98
632	343	120	97
619	344	127	99
608	355	131	96
602	364	135	96
598	366	141	99
596	367	142	98
594	358	144	97
593	347	144	94
594	335	143	92
593	320	140	90
590	304	136	89
590	304	136	90
588	290	132	88
583	279	129	89
578	272	126	89
573	274	120	90
568	283	117	89
569	281	114	91
565	293	111	90
562	299	106	90
559	306	98	94
559	310	88	95
562	317	77	96
562	317	79	95
565	320	68	97
569	322	59	97
564	322	54	85
554	319	54	84
548	315	50	91
547	314	51	93
538	319	51	92
526	325	59	96
515	333	69	96
504	343	83	94
498	354	93	92
498	354	93	92
492	365	104	91
487	379	116	92
487	392	126	86
491	405	131	83
492	417	139	78
493	419	139	78
498	428	145	72
501	437	152	65
508	443	154	56
514	449	154	50
520	454	155	47
518	455	157	47
527	461	154	44
535	468	150	45
542	469	148	46
550	471	144	47
556	473	140	48
553	474	144	48
564	472	136	48
572	472	132	50
578	469	132	51
584	466	132	54
591	462	131	54
591	463	131	54
599	457	131	58
608	450	129	62
618	446	127	64
626	441	125	67
630	438	122	70
630	440	121	68
630	434	117	72
629	435	117	73
626	441	115	78
621	450	113	81
618	454	109	82
618	455	108	80
613	461	106	83
607	466	105	84
601	465	103	86
595	459	99	86
588	454	98	87
588	453	97	87
582	445	96	88
573	439	94	88
567	431	94	89
558	422	93	89
554	414	93	89
553	414	92	88
551	406	92	88
548	403	94	89
552	406	92	87
555	410	93	85
564	413	94	84
562	411	96	86
573	412	97	85
584	413	100	84
593	410	100	82
604	404	105	82
613	397	107	81
614	396	106	81
623	387	107	81
630	376	109	79
638	362	112	81
642	351	114	80
644	344	116	82
645	343	116	82
647	340	118	82
647	339	120	85
644	343	124	85
638	350	127	85
632	356	130	87
634	355	128	87
624	362	131	89
618	365	134	90
611	369	135	91
605	370	137	91
598	369	137	92
597	370	139	92
590	370	141	93
585	375	146	92
586	376	146	93
584	372	146	93
585	367	146	92
585	367	147	92
586	363	147	92
585	359	149	93
587	357	151	93
592	355	152	94
597	351	153	94
597	351	154	96
598	344	155	97
602	340	155	96
602	334	156	99
604	333	157	99
605	333	157	100
605	332	157	100
604	333	158	100
604	336	160	100
601	340	158	100
598	345	159	101
595	351	159	98
596	351	158	97
597	358	158	96
599	363	158	95
599	367	158	95
596	368	157	95
596	365	153	94
595	365	155	94
592	363	152	93
590	359	151	93
589	360	149	95
592	361	148	94
593	362	145	93
593	362	146	93
597	361	144	93
600	356	142	94
602	351	141	92
607	347	140	93
608	344	139	91
608	345	140	90
608	342	138	91
608	343	139	92
609	347	138	94
609	350	137	95
609	351	136	96
609	350	136	96
608	348	134	98
605	348	133	99
604	353	134	100
601	356	132	104
597	362	132	105
596	362	133	105
590	370	132	107
582	377	131	108
577	382	130	110
572	387	128	112
565	391	127	111
563	391	128	111
555	392	129	113
548	387	130	114
543	384	128	114
543	379	125	115
541	371	126	116
542	373	123	114
547	362	120	115
547	350	121	116
557	338	116	116
566	327	114	117
575	314	113	118
573	314	117	121
586	305	113	119
599	296	113	120
613	293	112	121
625	288	113	122
642	283	112	123
644	285	110	124
657	284	113	124
672	284	113	124
692	287	112	126
708	287	114	125
724	284	115	127
725	287	112	126
740	282	115	125
751	277	117	126
762	279	117	126
770	282	118	126
774	288	121	126
773	288	120	126
772	295	123	126
762	305	128	127
753	316	130	127
741	328	132	127
729	348	132	127
731	346	130	129
718	364	134	126
709	378	136	127
700	389	135	125
692	395	133	126
681	403	134	126
679	401	135	130
675	407	134	128
666	407	134	130
662	407	134	131
658	404	134	134
657	401	133	134
658	401	133	133
658	399	132	133
660	398	130	134
664	396	130	134
673	393	127	134
682	391	124	134
682	390	123	135
692	388	124	135
702	388	120	135
714	390	118	135
729	392	113	138
741	396	110	138
740	396	115	137
753	399	109	137
762	402	108	138
767	403	106	138
768	395	102	139
766	387	98	140
766	387	99	140
762	375	95	143
755	365	92	144
745	356	90	144
732	347	88	144
721	331	87	150
721	333	87	147
711	321	83	148
700	310	81	149
688	300	80	149
674	298	81	149
666	306	81	151
666	306	81	151
661	317	81	151
656	330	81	152
652	344	82	150
649	355	82	148
643	358	82	149
643	359	83	149
638	361	84	149
635	360	85	148
633	358	90	149
634	355	92	149
639	355	96	148
639	354	96	148
641	353	98	148
645	353	102	146
646	354	106	148
648	359	108	148
648	364	110	149
648	365	112	148
648	371	113	148
647	375	115	149
642	375	114	149
640	376	117	150
636	378	118	149
636	379	118	150
636	384	118	152
634	394	119	153
637	401	118	153
644	406	122	152
647	405	121	152
648	405	122	152
650	404	121	152
652	407	122	152
656	412	122	152
657	416	122	152
659	419	121	152
659	417	122	153
657	418	124	151
657	414	124	151
648	403	127	153
647	393	124	153
649	384	122	153
647	384	126	152
648	374	122	153
641	372	129	152
641	370	125	152
644	368	125	153
646	365	125	152
648	366	124	152
650	359	124	153
651	348	121	152
651	331	119	154
646	321	123	154
645	308	121	154
647	309	119	154
646	300	119	155
643	298	120	155
643	302	118	156
643	310	118	158
648	324	114	160
646	327	116	157
649	337	118	159
648	347	119	160
646	358	121	159
644	365	123	159
644	371	122	159
644	372	121	158
636	375	128	157
627	373	129	160
619	374	128	158
610	377	130	159
602	382	132	158
603	383	128	159
595	388	133	159
596	397	128	160
594	403	132	157
591	407	134	158
590	414	132	159
589	415	133	157
595	422	131	161
603	425	132	161
615	429	131	161
625	434	131	162
635	442	133	160
635	444	134	160
644	454	135	159
651	459	135	160
656	463	137	161
657	468	136	158
656	469	136	156
656	469	137	158
650	469	138	155
650	465	138	155
645	457	138	157
643	449	137	155
639	442	138	155
639	442	137	153
635	437	134	154
636	432	133	155
636	427	132	155
636	422	130	155
637	419	132	154
637	419	131	155
637	415	130	154
638	412	130	154
637	405	130	152
633	397	131	154
624	390	130	155
623	389	129	156
609	380	134	156
594	370	135	155
578	359	133	158
562	350	135	159
548	349	136	160
551	350	130	162
536	349	136	163
522	345	134	161
514	341	133	163
509	337	132	164
504	334	133	166
504	334	130	166
502	331	131	168
501	329	129	168
502	326	132	168
502	321	131	170
500	317	131	171
500	316	129	173
500	314	130	173
499	313	129	174
500	312	129	175
497	311	129	175
494	310	131	175
493	309	129	176
493	309	128	176
492	309	128	178
491	315	128	178
492	320	130	180
495	322	128	182
495	324	129	180
496	327	129	182
496	333	131	182
499	339	133	183
504	342	134	183
509	338	134	181
511	338	135	180
512	332	132	182
504	322	133	182
499	310	132	183
497	307	132	180
495	304	131	180
493	303	136	179
492	302	135	181
490	301	137	180
489	296	137	179
488	290	138	178
487	284	138	177
485	284	140	177
487	275	139	177
487	262	139	180
485	256	138	177
482	250	137	176
479	245	139	178
478	248	141	176
477	243	139	178
478	240	140	177
477	240	138	178
476	239	138	178
474	242	135	179
474	242	137	178
473	250	133	181
473	260	132	179
482	274	130	180
492	288	127	177
506	301	124	173
506	301	126	173
517	309	122	170
526	312	121	165
533	312	118	164
534	314	118	166
533	315	116	165
532	316	118	165
530	317	116	166
527	326	116	167
523	334	116	169
519	346	116	169
516	356	117	169
516	357	118	168
515	369	119	169
517	379	120	168
518	382	120	168
519	382	121	167
519	378	121	168
519	377	121	168
519	373	123	169
519	366	123	170
519	360	123	169
517	348	120	169
512	338	122	170
512	337	123	168
510	332	122	169
507	328	120	169
498	327	126	171
492	334	125	173
488	341	126	174
490	342	123	172
488	345	125	174
488	347	126	172
487	346	126	172
487	343	128	173
489	343	129	174
489	343	129	175
494	342	130	175
500	344	130	174
507	344	129	174
518	347	130	175
530	352	130	174
532	352	129	175
541	357	128	175
555	360	131	175
564	362	129	175
575	363	129	173
583	363	130	174
585	363	130	174
591	360	129	175
596	355	128	174
599	350	129	174
603	343	127	174
602	336	127	174
601	333	129	175
599	325	130	175
591	315	134	176
582	303	135	176
574	293	137	177
568	287	136	179
571	287	130	178
567	288	129	179
562	294	129	180
561	300	124	180
562	310	123	180
568	318	122	178
569	319	125	177
571	324	126	180
573	328	131	181
571	331	134	178
574	333	129	177
576	334	127	177
576	336	128	176
578	339	126	177
584	346	123	172
586	348	124	167
591	348	121	165
594	349	122	162
594	349	121	163
596	348	121	162
597	341	119	163
589	336	127	160
592	328	122	162
590	321	124	160
589	319	124	159
586	309	127	161
585	300	125	158
583	289	127	157
584	281	129	159
584	279	129	156
585	279	130	156
584	277	132	155
590	276	132	155
589	277	137	153
588	277	137	154
591	282	133	159
588	284	137	154
593	293	134	158
593	304	135	159
598	316	134	159
596	326	134	154
594	334	134	153
596	334	131	151
590	341	136	152
589	350	135	152
584	357	138	153
582	363	139	152
576	369	142	154
575	368	143	153
572	371	143	154
569	372	141	155
564	375	142	156
559	380	143	156
554	385	145	158
553	382	145	158
550	385	143	167
547	387	144	181
546	396	150	172
540	396	160	170
553	398	154	162
553	396	152	162
559	394	151	160
564	388	151	160
568	380	150	161
567	372	154	163
570	366	155	163
568	365	158	163
570	360	158	164
569	357	160	165
565	355	161	166
562	356	162	165
558	355	163	166
557	355	164	166
548	351	166	169
536	349	169	169
527	344	168	171
514	341	170	170
503	338	172	170
501	337	174	170
493	330	172	171
480	319	174	171
469	307	176	170
460	294	177	171
451	281	176	172
449	281	177	171
444	270	177	173
438	260	178	176
432	256	181	177
430	259	181	176
431	264	181	175
431	265	180	174
435	271	180	175
437	279	179	176
441	289	179	176
445	297	177	175
445	298	177	176
445	298	177	177
445	300	176	176
443	301	176	178
441	302	174	177
437	304	173	179
430	304	172	180
431	304	171	177
425	303	171	180
420	303	171	180
413	299	172	180
406	294	173	179
400	290	172	180
399	290	172	180
394	284	174	179
390	280	172	183
385	277	174	182
383	274	174	183
380	272	173	183
379	272	173	182
378	272	172	183
376	272	173	185
373	275	173	188
372	283	173	187
372	292	174	187
371	292	176	185
370	302	176	187
370	315	175	189
369	327	176	191
372	342	177	193
373	357	177	193
372	360	179	186
375	373	177	191
374	387	179	187
370	393	178	187
367	395	177	185
365	396	177	182
364	394	178	183
361	392	178	183
358	387	180	184
351	382	182	182
345	376	181	182
342	369	182	182
341	369	181	181
338	360	182	181
337	354	184	182
337	356	184	181
340	362	184	184
348	369	182	184
347	370	185	182
361	375	183	184
376	376	186	182
391	372	185	183
405	369	186	183
417	371	184	183
416	370	185	179
428	371	185	184
439	375	184	184
446	375	183	180
446	375	183	182
442	373	183	183
442	373	183	183
435	371	185	186
422	367	181	184
401	363	181	185
386	350	179	184
372	339	180	185
370	339	181	184
359	329	182	185
348	321	183	187
342	317	180	186
335	316	182	190
333	320	183	194
334	322	181	189
333	328	182	196
333	340	184	196
340	351	182	197
341	360	181	196
345	368	181	195
342	368	181	196
348	368	181	193
347	367	181	192
348	363	181	191
348	359	179	193
349	359	182	197
349	359	181	196
357	360	183	202
367	364	182	201
380	370	182	200
395	370	182	202
411	370	183	201
411	371	185	200
423	368	185	201
436	364	183	200
446	358	183	201
457	350	184	200
469	341	182	201
469	342	182	200
481	335	180	200
490	329	180	201
499	324	178	203
505	322	179	202
511	318	177	203
508	319	179	203
516	312	176	203
521	310	175	207
521	307	173	207
523	303	173	208
523	301	171	207
522	300	172	209
521	296	170	209
520	293	167	209
517	290	163	206
513	282	161	209
508	270	160	211
505	270	163	212
500	263	162	211
495	253	158	210
490	239	156	215
483	236	157	216
482	228	154	219
479	229	157	219
478	227	157	219
478	225	155	218
475	225	156	220
472	227	159	224
481	234	156	225
479	236	155	222
485	242	155	229
495	253	153	228
504	263	151	228
504	270	149	227
507	274	148	229
505	276	151	226
508	276	148	230
508	279	142	229
506	283	140	227
503	284	137	227
499	284	137	229
498	285	139	230
495	286	136	227
487	285	134	226
484	284	132	226
478	280	131	228
475	275	130	227
473	276	134	227
471	270	131	230
472	266	131	229
475	262	131	229
483	264	133	229
490	269	130	228
487	270	130	229
496	277	130	227
505	285	129	228
512	294	129	226
519	302	128	225
525	301	127	227
522	302	126	228
527	300	126	228
526	293	122	224
524	287	122	226
519	279	122	226
515	273	122	230
517	273	122	228
510	270	124	229
502	272	125	227
496	275	125	227
490	278	125	230
487	285	124	228
487	284	122	231
483	290	123	229
483	297	120	230
483	302	122	230
489	302	120	233
492	305	118	234
492	305	117	234
497	307	117	234
504	308	115	233
512	306	113	234
520	302	112	234
529	295	109	235
527	297	111	233
539	291	108	236
547	286	110	237
555	282	110	239
565	279	108	238
571	279	107	238
571	278	108	236
578	277	105	233
584	280	102	227
589	283	103	224
594	285	101	214
597	287	99	210
597	288	98	208
600	286	96	203
600	285	95	202
602	285	96	199
602	284	95	198
600	284	97	199
601	284	96	199
599	286	98	199
600	291	100	200
599	299	99	199
598	305	98	199
596	310	100	200
596	310	100	200
595	312	101	199
595	311	98	197
592	304	98	197
590	295	99	198
592	283	100	198
591	283	101	197
594	273	100	199
595	268	101	197
597	263	102	199
598	256	99	195
598	248	100	197
598	247	102	198
600	243	100	196
598	238	98	197
596	241	98	199
596	247	101	197
595	252	98	198
594	255	100	197
591	258	98	200
588	262	97	200
584	267	98	198
579	271	97	199
573	278	96	201
572	281	99	198
568	287	97	200
563	298	96	198
557	305	97	200
553	311	96	199
550	315	95	197
548	317	98	195
546	317	98	197
543	315	99	196
543	311	99	195
545	303	100	196
550	294	100	198
551	294	101	196
554	287	102	196
561	280	102	197
567	277	103	195
571	277	104	195
575	276	105	196
578	275	105	195
580	276	106	196
580	274	107	193
580	272	107	193
577	273	108	195
573	276	112	195
573	277	110	194
571	280	112	196
571	283	113	195
573	283	113	193
575	281	115	192
577	279	114	190
577	277	116	191
576	275	117	190
575	273	119	191
569	271	122	192
566	273	122	191
556	276	127	191
560	275	122	193
550	277	128	192
541	277	128	193
535	278	129	193
526	277	131	192
519	272	131	195
522	277	129	190
515	271	133	193
511	264	132	195
509	259	131	191
504	250	131	190
503	244	133	187
504	238	133	193
505	232	131	191
505	226	134	191
506	230	137	188
511	233	136	187
516	236	136	187
517	232	136	194
521	238	138	190
527	242	138	189
532	245	137	189
540	250	138	189
546	253	137	190
547	252	137	192
551	256	138	191
555	257	138	191
559	261	137	190
563	259	134	190
563	260	135	192
562	259	135	190
563	259	135	190
563	257	133	192
561	258	133	191
557	259	132	192
552	260	131	191
555	261	127	191
551	262	130	193
548	261	126	194
545	264	124	193
546	262	120	195
543	262	118	194
542	260	118	197
541	257	115	193
541	252	112	195
539	249	107	193
535	242	104	194
531	238	105	195
531	239	105	195
532	238	103	195
534	240	102	196
535	239	99	196
536	240	95	197
537	243	93	195
537	244	93	194
539	246	92	193
544	245	89	193
550	244	86	194
560	237	80	195
565	231	78	193
566	229	76	192
572	217	77	193
578	205	74	192
584	192	72	194
589	179	70	195
593	172	69	194
594	175	67	193
595	170	69	193
595	176	67	194
593	177	65	195
595	184	64	194
594	192	63	194
593	190	65	195
593	198	63	194
592	204	63	193
589	208	63	193
588	211	64	192
587	207	63	193
586	208	64	193
587	205	63	194
587	203	62	193
586	211	62	193
587	221	62	193
589	235	64	195
589	231	63	194
595	242	62	194
599	254	62	192
602	262	63	194
608	268	65	195
614	273	65	196
614	273	63	192
620	276	65	197
627	279	65	197
631	276	66	194
635	274	66	192
637	267	64	195
637	270	63	191
637	262	65	195
637	255	63	193
633	257	64	191
628	255	64	192
621	256	65	192
622	257	67	191
613	256	65	194
608	256	64	195
600	259	64	194
592	255	64	196
589	262	63	192
589	259	66	194
585	260	64	192
582	258	65	191
581	254	64	192
580	252	63	191
579	251	65	192
580	253	64	190
580	258	62	191
583	267	60	190
586	280	62	196
593	290	62	195
600	300	61	193
601	304	61	189
608	310	60	192
615	319	62	191
621	321	62	190
628	314	63	196
634	310	64	196
635	314	63	193
638	304	63	196
640	299	63	195
643	292	63	195
646	286	62	192
648	280	63	193
648	280	64	191
646	275	63	190
644	268	62	189
642	260	61	189
639	253	63	188
633	249	60	184
633	247	62	188
623	243	61	182
615	241	61	182
607	238	60	182
600	240	61	180
596	236	61	182
595	237	62	182
590	238	60	178
582	236	61	179
578	241	58	180
573	238	57	178
572	243	58	177
571	239	59	180
571	246	56	176
572	242	56	178
571	240	55	173
573	236	52	174
572	232	52	171
572	232	52	170
571	230	52	170
569	227	52	167
567	228	51	165
565	230	49	162
564	231	46	165
562	230	48	168
560	245	47	167
557	255	49	159
556	263	48	157
556	264	48	158
555	270	47	155
555	265	47	161
556	271	46	156
556	270	46	158
558	267	45	160
561	264	45	160
564	265	45	156
563	264	45	156
567	272	44	153
571	281	45	160
578	289	46	155
589	299	43	161
595	304	47	155
597	306	44	153
602	316	45	157
603	313	44	155
604	312	43	152
606	303	41	152
606	292	42	144
607	289	42	146
609	280	42	150
609	273	42	148
610	264	42	149
611	257	41	152
610	253	42	149
610	252	42	146
611	261	41	142
611	262	42	146
613	273	41	149
616	284	39	144
619	293	41	148
621	292	40	146
624	303	40	146
627	302	40	144
628	297	40	147
627	291	40	149
626	286	41	148
627	284	40	147
626	281	41	143
628	271	41	146
629	260	41	137
629	250	41	140
628	241	43	142
627	237	44	143
627	230	43	142
626	225	43	140
619	222	41	140
612	233	39	135
597	245	45	134
599	239	43	137
591	248	42	136
583	260	41	138
579	269	41	133
570	280	41	135
564	284	41	133
563	282	43	134
557	287	42	132
556	283	43	130
553	278	43	130
550	274	44	126
547	270	42	127
545	268	43	128
543	273	43	125
543	275	42	126
545	279	41	128
546	286	41	127
545	300	41	123
545	296	41	126
534	311	42	126
522	331	43	126
509	347	42	122
496	361	44	120
486	374	42	117
486	372	42	119
473	385	44	117
462	397	45	112
454	401	42	115
448	406	42	114
445	414	42	114
446	412	42	114
451	417	42	115
462	418	42	111
471	414	41	110
487	399	39	108
500	386	39	108
499	385	40	107
510	370	40	108
520	349	40	110
530	336	40	110
535	326	43	110
541	320	43	108
542	316	42	112
548	313	44	113
555	313	44	112
561	315	43	116
568	320	43	115
574	326	40	115
573	327	41	112
578	339	41	109
580	344	39	111
582	352	40	109
583	359	40	108
582	360	40	105
582	359	40	105
579	361	40	105
575	361	38	105
566	362	39	105
561	366	40	102
560	368	41	103
559	368	41	104
561	376	40	102
563	385	43	103
568	392	42	101
574	399	44	100
580	401	43	101
581	402	42	101
583	400	47	102
585	395	46	100
588	380	46	95
592	366	46	95
595	352	47	94
596	352	46	96
596	340	46	95
597	328	46	95
596	322	46	94
593	321	48	91
593	321	48	91
593	322	49	91
594	323	49	91
597	327	49	90
599	328	50	91
600	333	51	87
594	333	50	87
596	334	48	86
591	331	49	86
587	330	49	88
584	327	49	85
583	325	49	85
583	324	49	85
583	324	49	84
582	322	50	86
582	321	49	84
581	321	50	83
585	321	50	82
591	321	49	81
591	321	49	82
595	327	50	78
599	333	50	78
606	339	50	77
612	346	51	76
619	354	51	77
620	354	49	77
626	361	51	76
634	369	51	75
639	373	51	74
643	378	52	73
647	381	49	74
647	380	50	75
648	387	51	74
650	394	51	75
652	403	51	74
650	409	51	73
648	410	52	73
648	410	52	73
643	403	56	73
646	394	53	73
647	386	53	74
644	379	54	73
641	369	54	71
643	370	52	70
643	361	53	72
643	357	55	71
646	353	54	71
648	354	54	69
643	354	59	70
644	355	57	70
643	355	58	69
640	355	60	69
640	355	59	68
637	353	62	69
634	347	62	69
634	348	60	68
630	345	63	68
627	339	63	68
628	331	63	69
628	326	63	68
632	323	62	67
632	323	62	66
636	326	63	67
648	343	63	66
673	359	64	66
690	372	65	67
699	393	65	68
700	394	64	67
710	421	67	67
720	434	66	67
717	436	69	66
710	420	70	66
703	414	68	64
702	415	70	64
696	406	70	64
690	396	74	65
685	388	75	65
681	383	72	64
676	382	74	65
675	382	74	65
670	382	76	65
665	381	75	65
660	382	78	65
657	383	77	66
653	383	78	66
655	385	76	66
648	385	77	65
642	380	77	65
635	374	76	66
627	371	77	65
621	363	77	66
621	363	78	67
615	355	78	67
612	352	80	65
611	350	78	66
610	350	78	67
612	350	76	67
612	349	77	67
616	349	75	66
620	347	75	67
620	339	79	70
619	335	79	68
619	329	79	67
618	329	79	68
620	321	76	68
615	313	78	70
610	305	76	73
604	306	77	71
600	305	78	72
599	305	77	72
595	308	77	75
590	311	77	73
585	312	76	72
582	313	76	73
580	311	74	73
579	312	74	73
573	311	75	74
570	308	75	76
565	310	74	77
557	315	77	78
552	320	81	79
555	320	78	78
549	327	78	80
545	334	82	79
542	338	84	80
538	343	87	79
535	348	89	79
537	347	87	80
535	350	89	79
537	349	91	79
538	350	92	78
543	350	94	77
547	351	95	77
548	350	95	76
553	352	99	76
561	358	100	75
569	363	101	75
576	365	102	76
581	367	103	74
580	367	105	73
583	367	107	74
586	364	107	75
591	361	107	76
592	357	108	77
593	353	107	77
592	353	106	75
594	349	107	77
591	343	108	76
592	335	106	78
588	327	107	77
588	319	106	78
588	320	107	76
589	312	105	78
585	308	107	77
586	306	104	77
586	306	103	74
589	308	101	73
588	308	102	70
591	308	99	71
593	305	98	71
596	300	96	71
598	296	94	71
602	292	93	72
600	292	93	74
603	289	92	74
606	284	90	76
610	281	88	79
614	277	87	81
617	276	85	83
617	276	84	84
623	275	83	87
627	275	81	89
630	279	79	90
635	285	76	93
641	291	73	98
640	292	74	96
645	298	72	98
651	303	71	100
658	310	70	100
663	319	70	102
669	329	73	102
668	329	73	101
676	338	72	104
684	348	72	103
691	350	72	105
696	354	72	105
697	352	72	106
698	353	73	106
695	353	73	107
693	350	73	103
688	342	71	105
680	334	73	104
668	314	73	107
668	314	74	106
658	288	73	105
649	266	72	107
639	247	72	106
634	232	67	105
624	223	70	104
625	222	71	105
620	214	67	105
616	212	67	105
615	211	67	106
618	218	64	102
620	227	65	100
620	224	65	102
625	230	64	97
628	236	66	95
629	240	68	90
633	241	69	86
633	240	73	78
632	240	73	78
631	235	74	70
624	227	81	61
616	213	83	53
612	199	75	42
604	183	77	32
606	185	76	29
609	162	67	27
610	137	61	26
610	116	64	29
609	97	67	41
595	79	85	50
595	78	85	52
602	62	85	61
604	45	83	70
610	38	80	78
614	38	80	88
617	33	80	93
615	34	83	92
613	24	83	102
613	29	83	108
611	35	86	111
609	35	88	112
601	32	89	114
601	31	90	115
597	33	89	117
590	37	91	121
584	44	92	126
582	61	89	126
575	76	90	128
575	75	91	128
576	93	88	129
578	114	88	132
586	139	85	132
595	160	84	134
607	182	86	136
610	182	83	134
617	202	85	133
629	210	89	133
638	212	90	132
647	214	89	133
657	214	90	133
660	213	88	133
666	211	89	133
671	208	90	133
674	204	90	131
678	200	89	130
681	201	88	131
682	201	85	130
681	201	87	130
680	203	86	127
679	206	87	127
675	211	89	126
673	220	90	123
672	222	89	121
668	227	92	121
659	231	92	117
647	234	95	113
639	232	94	112
629	231	95	112
631	232	94	112
620	234	96	109
609	235	95	106
602	235	95	103
595	237	95	100
591	240	97	95
591	241	98	96
588	242	97	94
589	241	95	92
593	240	93	88
599	236	93	83
604	232	94	81
604	232	94	81
613	230	93	78
623	230	90	80
633	229	91	83
643	229	90	85
655	224	88	90
654	223	90	91
667	220	84	93
678	218	80	95
686	215	78	96
698	215	74	99
713	212	71	100
712	215	71	99
727	213	67	101
734	219	67	93
741	223	66	89
746	222	68	95
749	220	69	94
748	219	69	94
