389	2	258	691
367	0	275	693
348	0	277	693
334	0	284	702
349	3	268	698
348	11	274	688
354	14	270	685
349	19	266	683
354	10	276	686
404	55	296	646
462	78	305	638
522	105	291	612
556	180	268	539
558	181	258	537
550	187	275	532
565	202	274	517
577	223	280	496
597	227	267	492
595	258	262	459
579	279	278	436
590	292	306	424
620	313	360	406
674	289	344	429
688	322	331	393
686	342	329	375
667	315	335	398
667	336	336	374
686	325	400	387
727	319	382	377
747	302	394	403
752	300	383	415
732	287	393	417
726	281	386	426
727	248	383	471
725	226	381	493
726	197	387	522
717	176	399	543
694	163	414	556
662	150	426	569
679	140	403	579
683	117	408	600
688	97	423	622
676	76	432	643
682	57	415	657
675	48	395	658
660	34	409	672
666	21	395	683
666	7	371	701
661	8	371	698
664	13	355	690
663	15	343	691
671	8	326	697
677	9	333	698
670	8	328	699
684	0	341	710
682	1	350	704
690	2	329	706
677	17	352	682
661	4	336	688
652	15	309	679
644	2	304	681
623	0	308	691
611	0	307	684
597	0	303	676
567	0	314	696
541	2	304	702
515	7	346	693
499	12	347	692
476	24	341	686
461	32	333	672
442	54	321	653
444	80	310	628
449	97	314	610
443	120	317	589
445	125	318	588
451	144	284	573
464	142	264	569
490	154	270	563
515	141	278	570
548	110	281	593
591	91	281	612
619	57	281	644
652	44	297	657
693	32	301	652
724	10	299	679
752	0	258	667
762	0	277	650
759	0	290	648
744	0	286	655
727	0	295	660
707	2	329	670
712	6	325	687
717	21	336	670
712	21	318	672
707	24	301	670
694	24	319	670
696	24	314	673
678	32	288	677
662	25	291	677
645	30	295	675
639	27	283	677
619	54	277	662
591	59	291	660
575	92	299	627
572	109	298	610
564	126	298	593
560	142	299	577
554	156	299	557
549	182	321	530
532	205	342	507
530	227	352	486
511	203	368	506
514	173	375	537
490	206	393	508
459	164	432	550
442	135	482	578
439	104	505	605
450	79	499	631
453	69	500	639
460	69	500	638
464	68	497	640
507	77	456	629
518	81	460	629
542	68	442	640
557	69	410	647
576	76	413	628
573	76	409	627
573	83	412	621
564	97	388	619
576	93	410	611
563	87	406	625
577	83	405	628
561	80	414	631
577	73	427	634
570	76	427	627
570	73	460	595
582	78	442	627
556	100	465	609
596	70	439	644
588	64	454	646
600	84	434	623
620	75	418	637
608	79	426	629
618	74	432	632
617	67	443	633
644	56	427	643
630	52	443	648
650	51	408	653
643	48	410	651
659	42	390	655
654	47	393	645
673	33	401	659
671	32	396	654
686	31	393	649
681	27	398	651
682	28	384	647
690	26	371	652
696	26	368	642
708	23	357	641
713	15	366	648
709	9	368	637
710	8	363	635
708	11	362	632
691	11	381	628
698	5	370	638
694	5	368	632
681	0	368	623
682	0	376	618
683	0	374	616
674	0	364	614
677	0	363	621
664	0	368	610
654	0	387	618
688	0	400	597
657	6	374	547
668	2	398	608
677	2	397	605
676	9	413	610
691	16	409	621
698	16	402	608
698	27	412	642
693	27	427	609
695	78	397	632
698	124	433	587
693	132	452	579
695	167	455	545
693	176	457	541
702	172	438	546
692	171	465	547
682	174	475	545
659	175	486	543
631	178	499	540
602	183	500	529
621	197	481	522
588	184	517	527
593	206	488	509
569	205	499	508
582	216	489	493
572	227	493	479
584	234	463	476
572	246	475	459
572	258	475	453
572	254	476	454
570	262	475	449
561	229	483	474
615	252	438	460
579	210	476	495
601	243	454	466
566	238	468	476
574	254	423	465
548	217	381	495
526	208	383	506
527	207	374	503
507	208	390	507
498	188	365	528
504	210	331	500
466	182	326	527
469	178	328	528
455	170	329	534
463	164	315	543
459	169	316	537
459	172	318	529
466	163	295	540
465	166	288	540
459	171	288	535
456	152	277	559
491	187	224	522
494	184	220	525
517	187	213	521
512	193	218	513
532	196	192	509
546	192	168	515
541	185	159	519
547	185	151	519
537	189	145	524
533	191	131	514
528	188	132	508
521	195	128	508
501	202	133	477
482	200	151	500
467	220	163	483
462	214	164	493
453	211	171	487
454	220	158	483
448	212	146	484
444	208	167	476
421	233	211	459
394	234	241	458
358	241	285	449
379	242	287	448
401	245	279	439
426	239	271	442
460	227	244	439
472	224	241	447
475	215	240	464
486	224	240	460
491	225	235	452
493	235	232	434
502	236	223	429
510	245	201	422
512	243	185	426
524	223	179	442
421	287	262	379
401	308	277	359
517	221	172	443
503	230	171	420
504	237	180	420
506	235	192	425
487	219	183	435
477	189	180	458
459	181	225	448
450	175	238	436
438	162	263	432
431	160	248	428
438	135	270	431
433	143	253	424
431	157	244	443
442	134	237	457
447	161	229	450
460	161	212	461
477	160	201	466
488	162	208	462
502	159	208	464
519	158	207	471
533	146	202	489
546	143	199	492
560	135	196	498
574	128	193	499
594	123	190	502
604	113	185	513
613	107	185	518
617	96	191	523
621	90	185	519
620	87	185	517
616	87	185	520
613	89	192	519
613	95	196	509
614	95	199	512
620	95	192	515
624	97	192	513
628	98	192	509
634	107	184	513
636	112	192	525
643	129	191	547
637	145	202	527
655	153	193	513
662	151	195	516
663	159	199	515
673	162	200	508
676	170	198	503
