1166	79	113	449
1163	60	116	416
1147	78	132	382
1152	53	127	418
1141	52	137	414
1137	61	142	379
1142	55	137	389
1155	66	124	351
1170	68	109	360
1165	63	114	375
1166	51	113	398
1155	29	123	424
1150	25	125	426
1150	30	129	378
1147	28	132	371
1141	28	138	396
1143	43	136	403
1135	58	144	373
1131	44	148	374
1126	42	153	354
1117	13	162	385
1113	20	166	391
1111	14	168	413
1106	16	173	375
1103	12	176	388
1098	17	179	376
1097	14	182	375
1093	30	186	364
1088	14	191	382
1089	13	190	465
1081	11	196	445
1064	0	215	446
1055	0	221	422
1059	0	215	439
1043	0	230	421
1037	0	232	403
1031	2	237	370
1015	19	252	331
1007	11	256	342
1014	16	243	341
1001	10	255	345
1000	10	256	344
1001	11	259	353
986	8	264	332
983	7	273	328
969	11	285	315
953	14	277	297
929	16	306	285
937	9	278	296
933	9	271	294
927	5	261	300
912	9	284	288
908	12	292	273
901	10	281	280
892	11	290	278
886	8	288	282
865	7	309	278
854	7	314	280
845	7	315	277
813	8	339	273
789	13	373	265
799	10	372	269
803	11	350	274
802	2	348	269
795	4	353	275
810	3	335	273
812	1	330	281
826	7	314	273
820	9	310	265
823	9	301	266
814	5	313	266
816	2	304	271
802	3	311	267
780	3	337	268
759	2	359	270
761	5	358	266
764	2	353	269
762	3	338	270
749	4	340	273
742	0	340	279
733	2	356	276
717	0	365	282
711	0	357	290
687	0	402	283
680	3	404	290
663	3	420	284
667	3	407	299
653	4	425	291
651	2	432	302
643	4	438	314
639	8	432	303
649	8	427	304
659	6	392	321
645	4	402	317
632	3	405	319
630	5	413	326
620	5	440	326
616	8	438	332
628	7	420	325
610	27	444	308
611	62	435	287
623	42	416	287
633	19	392	309
621	52	391	300
634	43	386	302
623	32	397	314
614	33	408	327
604	32	429	339
602	42	431	334
589	49	433	331
568	55	452	341
583	72	455	332
565	62	473	323
576	79	449	342
556	110	458	293
555	107	438	307
528	117	465	318
516	115	496	306
553	118	468	330
562	126	466	308
581	135	452	296
604	125	445	309
608	130	428	327
616	125	400	353
626	125	397	326
622	124	387	317
607	138	403	322
620	151	405	306
610	156	398	287
606	156	420	296
608	171	390	275
617	162	422	293
623	166	388	323
613	187	389	297
600	189	409	271
620	179	405	281
605	178	408	282
598	177	453	281
600	179	407	289
590	180	443	272
581	174	439	296
588	182	433	290
584	196	434	276
607	190	425	282
624	181	413	285
613	180	414	291
599	190	426	279
587	192	444	279
589	185	446	290
611	202	430	282
621	185	437	293
619	183	422	294
605	191	439	287
611	200	452	288
623	192	440	297
623	200	437	291
640	207	424	283
648	207	412	278
660	205	406	286
662	198	410	293
651	195	424	295
657	194	434	290
657	195	432	282
662	183	434	284
675	183	430	281
681	175	439	296
674	184	434	293
688	174	428	297
677	181	439	281
696	158	434	300
689	162	441	290
699	155	459	287
704	125	480	308
704	150	485	282
719	120	494	309
724	152	466	276
714	149	459	287
725	159	455	260
713	144	460	272
723	143	468	276
717	141	470	284
720	135	478	281
718	138	510	281
713	126	521	286
705	117	526	310
703	120	527	305
702	119	533	307
706	126	494	301
686	114	510	312
674	121	519	307
664	115	533	310
663	105	549	315
655	102	563	313
651	95	589	314
638	72	618	340
625	77	639	333
623	74	642	338
616	98	657	302
619	98	653	304
613	78	663	321
604	93	674	306
607	93	669	306
609	96	661	306
597	107	673	307
598	94	676	310
589	103	687	311
589	106	688	296
579	103	692	301
570	106	698	301
577	94	698	315
574	98	698	321
569	91	707	323
567	86	710	318
564	92	715	323
557	89	718	326
551	95	728	329
550	99	720	339
540	95	729	341
534	86	739	340
524	83	748	341
514	78	752	347
504	85	758	353
499	90	767	352
493	85	774	354
491	88	772	366
485	84	777	372
485	95	769	367
476	94	770	384
474	101	776	374
474	102	778	384
466	104	786	380
457	111	788	376
451	113	791	371
462	125	794	369
454	114	800	380
447	117	795	389
441	115	791	397
445	114	781	395
437	116	788	405
436	113	758	397
422	114	779	402
413	103	772	414
428	105	760	413
411	94	760	420
418	97	800	423
414	85	772	433
407	86	790	427
414	90	766	436
396	77	804	432
398	49	769	472
390	30	763	493
380	31	754	521
358	15	755	523
380	34	700	509
367	38	691	495
357	26	679	514
338	12	668	535
355	24	710	529
360	31	672	521
347	40	678	554
328	39	673	527
370	41	626	568
303	23	686	558
344	27	664	579
340	30	687	568
333	36	720	572
325	49	745	573
327	31	720	606
314	35	698	614
318	43	718	622
316	49	680	609
344	43	694	616
337	55	697	619
345	52	695	623
334	65	710	609
319	59	680	609
295	64	707	590
275	52	724	609
292	64	743	609
255	46	753	610
260	62	767	617
223	41	763	613
253	52	762	626
276	65	747	607
268	66	732	585
279	52	703	602
330	67	683	596
293	54	708	598
321	69	708	594
304	57	690	604
323	73	713	595
315	75	680	588
337	98	693	571
335	95	644	558
338	111	658	558
323	109	658	567
300	115	661	553
317	129	647	532
337	131	653	545
328	137	646	545
334	144	651	528
314	142	658	527
334	143	652	534
317	139	636	528
320	156	641	524
315	159	625	502
331	166	629	502
314	158	630	507
342	178	625	496
328	175	625	496
321	160	628	502
327	156	627	521
320	173	621	494
349	176	605	493
314	164	610	504
334	184	615	478
312	188	615	476
355	197	584	473
308	192	582	455
330	204	611	456
312	190	613	473
303	205	622	443
293	208	634	451
285	206	654	440
283	223	654	430
300	227	654	442
273	226	663	424
292	233	655	446
271	238	650	407
303	246	652	429
263	238	669	422
307	268	650	402
281	260	659	390
311	279	657	391
298	269	650	383
299	265	659	401
294	265	667	383
327	286	654	376
294	264	674	359
332	291	649	349
333	265	653	361
360	297	658	361
339	274	653	349
368	300	654	351
353	279	653	350
386	301	642	367
362	288	661	344
398	309	647	349
380	293	655	331
413	290	645	351
394	263	658	357
425	278	650	370
410	258	662	365
449	278	651	378
422	249	654	363
462	273	656	380
471	251	641	373
480	270	665	374
477	243	630	348
525	270	609	348
493	219	629	384
542	264	627	361
519	222	613	373
560	277	618	347
540	235	623	358
569	254	632	375
545	219	609	365
590	266	589	339
583	250	603	351
610	238	595	372
606	243	612	382
600	241	601	361
629	252	568	357
601	235	575	353
651	263	530	346
608	238	562	338
641	276	531	301
627	251	536	305
633	238	531	321
651	258	535	319
648	248	524	312
646	254	509	295
658	256	532	301
664	260	529	294
669	256	533	287
670	260	524	285
677	248	544	295
673	257	538	289
680	255	539	292
680	253	546	287
677	258	561	286
682	247	564	301
686	247	566	292
692	265	568	279
698	267	547	262
696	269	549	260
697	277	537	245
688	276	537	235
682	273	542	230
687	289	528	227
684	288	537	221
684	291	542	234
684	292	548	232
680	293	550	235
695	301	547	243
681	284	554	240
682	295	553	236
662	283	555	235
672	294	553	265
660	293	544	242
660	287	561	250
663	297	556	248
652	287	544	241
651	307	561	233
663	302	571	233
645	291	557	226
642	308	582	232
641	296	574	219
638	305	592	224
632	293	603	221
633	306	604	224
624	295	600	217
629	301	599	226
626	284	580	217
621	291	607	221
610	287	591	208
602	284	565	205
594	289	572	215
588	289	557	202
596	292	584	214
588	280	603	211
581	272	635	222
559	270	667	224
558	269	647	223
564	266	632	217
559	268	641	213
543	269	689	208
535	271	685	207
557	274	643	201
561	273	630	199
550	274	616	200
571	276	608	194
567	268	630	207
564	264	661	211
543	266	681	215
556	279	659	213
564	276	651	206
